Datetime,Open,High,Low,Close,Volume
2025-04-08 12:00:00+00:00,101.88,102.11,97.84,100.005303,2479592.0
2025-04-08 12:05:00+00:00,101.5401,102.14,101.5,102.13,526675.0
2025-04-08 12:10:00+00:00,102.14,102.33,101.97,101.97,593933.0
2025-04-08 12:15:00+00:00,101.99,102.26,101.9,102.14,542576.0
2025-04-08 12:20:00+00:00,102.11,102.14,101.69,101.78,426684.0
2025-04-08 12:25:00+00:00,101.78,101.85,101.56,101.7,395467.0
2025-04-08 12:30:00+00:00,101.69,101.78,101.51,101.58,268249.0
2025-04-08 12:35:00+00:00,101.58,101.74,101.5,101.6,249693.0
2025-04-08 12:40:00+00:00,101.6293,101.7,101.43,101.68,374656.0
2025-04-08 12:45:00+00:00,101.7,101.96,101.65,101.84,391743.0
2025-04-08 12:50:00+00:00,101.85,101.98,101.77,101.89,227874.0
2025-04-08 12:55:00+00:00,101.9,102.24,101.8,102.17,512820.0
2025-04-08 13:00:00+00:00,102.15,102.44,102.1,102.4397,535133.0
2025-04-08 13:05:00+00:00,102.4103,102.99,102.34,102.91,773739.0
2025-04-08 13:10:00+00:00,102.81,103.48,102.76,103.4,1834731.0
2025-04-08 13:15:00+00:00,103.3667,103.52,103.0,103.039,761223.0
2025-04-08 13:20:00+00:00,103.0,103.35,102.9,103.35,587968.0
2025-04-08 13:25:00+00:00,103.35,104.25,103.27,103.86,1696367.0
2025-04-08 13:30:00+00:00,103.805,104.423,102.99,103.9831,21541203.0
2025-04-08 13:35:00+00:00,103.97,104.87,102.66,103.17,13371435.0
2025-04-08 13:40:00+00:00,103.17,104.17,102.59,103.985,8988444.0
2025-04-08 13:45:00+00:00,103.985,104.84,103.96,104.125,9739861.0
2025-04-08 13:50:00+00:00,104.14,104.8,103.92,104.6932,7577608.0
2025-04-08 13:55:00+00:00,104.695,105.1,104.3,104.57,9519546.0
2025-04-08 14:00:00+00:00,104.56,105.52,104.13,105.28,9115532.0
2025-04-08 14:05:00+00:00,105.285,105.59,104.79,105.5251,7082740.0
2025-04-08 14:10:00+00:00,105.525,105.57,104.87,105.23,6021628.0
2025-04-08 14:15:00+00:00,105.2,105.67,105.12,105.32,5669968.0
2025-04-08 14:20:00+00:00,105.32,105.85,105.055,105.305,5858628.0
2025-04-08 14:25:00+00:00,105.305,105.5399,104.71,104.73,5888804.0
2025-04-08 14:30:00+00:00,104.72,105.2,104.3321,105.12,6526758.0
2025-04-08 14:35:00+00:00,105.09,105.23,104.59,104.92,4023429.0
2025-04-08 14:40:00+00:00,104.925,104.925,104.02,104.0799,5083201.0
2025-04-08 14:45:00+00:00,104.08,104.6,103.97,104.26,4973371.0
2025-04-08 14:50:00+00:00,104.25,104.44,103.73,103.7643,5569077.0
2025-04-08 14:55:00+00:00,103.77,103.96,103.28,103.32,5579235.0
2025-04-08 15:00:00+00:00,103.32,104.25,103.2806,104.145,5107327.0
2025-04-08 15:05:00+00:00,104.145,104.16,103.33,103.571,4133472.0
2025-04-08 15:10:00+00:00,103.58,103.665,102.63,102.865,5335672.0
2025-04-08 15:15:00+00:00,102.87,103.09,102.23,102.625,5705311.0
2025-04-08 15:20:00+00:00,102.63,103.12,102.24,102.385,5906752.0
2025-04-08 15:25:00+00:00,102.385,102.68,102.02,102.06,4230869.0
2025-04-08 15:30:00+00:00,102.06,102.55,102.01,102.33,4262641.0
2025-04-08 15:35:00+00:00,102.325,103.2,102.15,103.155,5646526.0
2025-04-08 15:40:00+00:00,103.155,103.535,102.97,103.33,4206349.0
2025-04-08 15:45:00+00:00,103.325,104.3657,102.46,102.5007,4001135.0
2025-04-08 15:50:00+00:00,102.505,102.58,101.36,101.99,7118106.0
2025-04-08 15:55:00+00:00,101.995,102.75,101.83,102.675,4016852.0
2025-04-08 16:00:00+00:00,102.675,102.68,101.995,102.1501,5169583.0
2025-04-08 16:05:00+00:00,102.155,102.38,101.86,102.105,3326048.0
2025-04-08 16:10:00+00:00,102.11,102.72,102.07,102.095,3410733.0
2025-04-08 16:15:00+00:00,102.1,102.215,101.46,101.62,3998038.0
2025-04-08 16:20:00+00:00,101.62,101.73,101.03,101.195,3996770.0
2025-04-08 16:25:00+00:00,101.1999,101.66,100.945,101.585,4185434.0
2025-04-08 16:30:00+00:00,101.58,101.82,100.75,100.7599,5923062.0
2025-04-08 16:35:00+00:00,100.755,101.07,99.56,99.74,6720705.0
2025-04-08 16:40:00+00:00,99.7489,100.08,99.38,99.75,5454488.0
2025-04-08 16:45:00+00:00,99.745,100.76,99.45,100.35,5049087.0
2025-04-08 16:50:00+00:00,100.33,100.5,100.0,100.175,3426396.0
2025-04-08 16:55:00+00:00,100.175,100.9025,99.56,99.62,4685947.0
2025-04-08 17:00:00+00:00,99.62,100.05,99.45,100.045,3771922.0
2025-04-08 17:05:00+00:00,100.03,100.38,99.11,99.18,3689267.0
2025-04-08 17:10:00+00:00,99.16,99.56,98.9,99.4379,4241850.0
2025-04-08 17:15:00+00:00,99.44,100.24,99.365,99.625,4030289.0
2025-04-08 17:20:00+00:00,99.62,99.83,98.74,99.3,4204012.0
2025-04-08 17:25:00+00:00,99.3,99.58,98.7,98.77,3266520.0
2025-04-08 17:30:00+00:00,98.755,99.3,98.58,98.8075,3147530.0
2025-04-08 17:35:00+00:00,98.8,99.95,98.73,99.665,4697641.0
2025-04-08 17:40:00+00:00,99.66,101.0,99.63,100.58,4931310.0
2025-04-08 17:45:00+00:00,100.6,100.66,99.77,100.0,3228540.0
2025-04-08 17:50:00+00:00,100.0,100.41,99.73,100.04,2668248.0
2025-04-08 17:55:00+00:00,100.04,100.45,99.99,100.3398,3653245.0
2025-04-08 18:00:00+00:00,100.33,100.38,99.96,100.03,2520982.0
2025-04-08 18:05:00+00:00,100.02,100.03,99.29,99.48,2918894.0
2025-04-08 18:10:00+00:00,99.475,99.7,99.34,99.49,2343549.0
2025-04-08 18:15:00+00:00,99.485,100.27,99.415,100.15,2956204.0
2025-04-08 18:20:00+00:00,100.1518,100.26,99.765,99.99,2465564.0
2025-04-08 18:25:00+00:00,99.99,100.035,99.33,99.43,2354828.0
2025-04-08 18:30:00+00:00,99.4283,101.0,99.42,99.51,5298209.0
2025-04-08 18:35:00+00:00,99.51,99.57,98.86,98.95,3922333.0
2025-04-08 18:40:00+00:00,98.955,99.11,98.48,98.485,3073230.0
2025-04-08 18:45:00+00:00,98.485,99.28,98.4805,98.9902,3562736.0
2025-04-08 18:50:00+00:00,98.985,99.22,98.64,98.76,2695870.0
2025-04-08 18:55:00+00:00,98.765,98.83,98.3,98.455,3071797.0
2025-04-08 19:00:00+00:00,98.455,98.66,97.625,97.72,6464809.0
2025-04-08 19:05:00+00:00,97.72,97.96,96.865,96.91,5420734.0
2025-04-08 19:10:00+00:00,96.91,97.19,96.01,96.04,5374636.0
2025-04-08 19:15:00+00:00,96.045,96.2,95.27,95.7,6382156.0
2025-04-08 19:20:00+00:00,95.69,96.44,95.625,96.15,5200108.0
2025-04-08 19:25:00+00:00,96.155,96.75,96.025,96.32,4714484.0
2025-04-08 19:30:00+00:00,96.31,96.34,95.49,95.8,4421621.0
2025-04-08 19:35:00+00:00,95.8,95.84,94.77,95.055,6267586.0
2025-04-08 19:40:00+00:00,95.05,95.7,94.86,94.91,5253656.0
2025-04-08 19:45:00+00:00,94.905,95.32,94.46,94.53,5608985.0
2025-04-08 19:50:00+00:00,94.54,96.76,94.54,96.52,9126108.0
2025-04-08 19:55:00+00:00,96.5136,96.75,95.53,96.71,13640890.0
2025-04-08 20:00:00+00:00,96.75,97.04,96.3,96.82,2216279.0
2025-04-08 20:05:00+00:00,96.83,97.36,96.3,96.949,547050.0
2025-04-08 20:10:00+00:00,96.82,97.18,96.41,96.58,355191.0
2025-04-08 20:15:00+00:00,96.57,96.76,96.25,96.28,201147.0
2025-04-08 20:20:00+00:00,96.3,96.48,96.0,96.02,203643.0
2025-04-08 20:25:00+00:00,96.05,96.31,95.94,96.1495,216756.0
2025-04-08 20:30:00+00:00,96.12,96.35,96.1,96.1,92776.0
2025-04-08 20:35:00+00:00,96.12,96.4,96.07,96.25,124086.0
2025-04-08 20:40:00+00:00,96.26,96.3,96.1,96.2,198756.0
2025-04-08 20:45:00+00:00,96.22,96.5,96.187,96.5,77658.0
2025-04-08 20:50:00+00:00,96.4507,96.55,96.35,96.4,72548.0
2025-04-08 20:55:00+00:00,96.41,96.41,96.19,96.32,70875.0
2025-04-08 21:00:00+00:00,96.34,96.39,96.15,96.2,94441.0
2025-04-08 21:05:00+00:00,96.22,96.24,96.1,96.1389,54113.0
2025-04-08 21:10:00+00:00,96.1,96.18,96.06,96.1492,64634.0
2025-04-08 21:15:00+00:00,96.15,96.17,96.01,96.1694,46478.0
2025-04-08 21:20:00+00:00,96.15,96.33,96.0906,96.31,72965.0
2025-04-08 21:25:00+00:00,96.32,96.35,96.2,96.32,81000.0
2025-04-08 21:30:00+00:00,96.32,96.49,96.22,96.4,78222.0
2025-04-08 21:35:00+00:00,96.4,96.57,96.3735,96.51,57310.0
2025-04-08 21:40:00+00:00,96.51,96.54,96.43,96.54,36220.0
2025-04-08 21:45:00+00:00,96.55,96.95,96.43,96.95,119328.0
2025-04-08 21:50:00+00:00,96.93,97.17,96.6,96.68,242448.0
2025-04-08 21:55:00+00:00,96.69,96.8,96.65,96.74,66153.0
2025-04-08 22:00:00+00:00,96.72,96.79,95.53,95.75,226835.0
2025-04-08 22:05:00+00:00,95.75,96.09,95.61,95.7517,129259.0
2025-04-08 22:10:00+00:00,95.69,95.9,95.52,95.69,95199.0
2025-04-08 22:15:00+00:00,95.69,95.71,95.12,95.17,136475.0
2025-04-08 22:20:00+00:00,95.1994,95.23,94.6,94.78,261561.0
2025-04-08 22:25:00+00:00,94.78,95.18,94.65,95.0,135102.0
2025-04-08 22:30:00+00:00,94.99,95.15,94.87,94.89,103673.0
2025-04-08 22:35:00+00:00,94.88,95.0,94.76,94.972,103118.0
2025-04-08 22:40:00+00:00,94.94,95.0,94.56,94.7195,143016.0
2025-04-08 22:45:00+00:00,94.72,94.95,94.6512,94.822,71064.0
2025-04-08 22:50:00+00:00,94.88,95.25,94.77,95.01,121221.0
2025-04-08 22:55:00+00:00,95.03,95.03,94.81,94.83,55705.0
2025-04-08 23:00:00+00:00,94.82,94.8514,94.66,94.66,84211.0
2025-04-08 23:05:00+00:00,94.66,94.7,94.5,94.56,85301.0
2025-04-08 23:10:00+00:00,94.56,94.6,94.11,94.1399,165034.0
2025-04-08 23:15:00+00:00,94.13,94.1496,93.8,93.84,251665.0
2025-04-08 23:20:00+00:00,93.8885,93.9,93.0,93.0,244261.0
2025-04-08 23:25:00+00:00,93.04,93.26,92.6,92.67,301713.0
2025-04-08 23:30:00+00:00,92.7,93.09,92.59,92.88,211279.0
2025-04-08 23:35:00+00:00,92.85,93.3,92.84,93.25,166314.0
2025-04-08 23:40:00+00:00,93.24,93.26,92.85,92.86,152832.0
2025-04-08 23:45:00+00:00,92.85,93.49,92.71,93.44,252045.0
2025-04-08 23:50:00+00:00,93.48,93.49,93.1304,93.24,150011.0
2025-04-08 23:55:00+00:00,93.1522,93.45,93.0,93.3101,212688.0
2025-04-09 08:00:00+00:00,99.5,101.16,95.51,99.52,747886.0
2025-04-09 08:05:00+00:00,99.52,99.7,98.62,99.41,405527.0
2025-04-09 08:10:00+00:00,99.45,99.48,98.65,98.9,247734.0
2025-04-09 08:15:00+00:00,98.89,99.44,98.75,99.29,172366.0
2025-04-09 08:20:00+00:00,99.29,99.42,98.82,99.07,146177.0
2025-04-09 08:25:00+00:00,99.09,99.44,98.5,98.5,193805.0
2025-04-09 08:30:00+00:00,98.52,98.54,96.85,97.48,537290.0
2025-04-09 08:35:00+00:00,97.37,98.03,97.35,97.7,206838.0
2025-04-09 08:40:00+00:00,97.7,98.56,97.61,98.41,200119.0
2025-04-09 08:45:00+00:00,98.42,99.25,98.42,99.2,327240.0
2025-04-09 08:50:00+00:00,99.2,99.92,98.85,99.58,443580.0
2025-04-09 08:55:00+00:00,99.61,99.74,99.35,99.39,215647.0
2025-04-09 09:00:00+00:00,99.49,99.64,99.2,99.3,203504.0
2025-04-09 09:05:00+00:00,99.31,99.68,99.14,99.63,114437.0
2025-04-09 09:10:00+00:00,99.6,100.16,99.6,99.79,287777.0
2025-04-09 09:15:00+00:00,99.78,99.79,99.25,99.57,178744.0
2025-04-09 09:20:00+00:00,99.53,99.7,99.0,99.0,184911.0
2025-04-09 09:25:00+00:00,99.0,99.14,98.76,99.14,202337.0
2025-04-09 09:30:00+00:00,99.2,99.35,99.04,99.1,95319.0
2025-04-09 09:35:00+00:00,99.03,99.34,98.82,98.91,97731.0
2025-04-09 09:40:00+00:00,98.93,99.1,98.72,99.05,98990.0
2025-04-09 09:45:00+00:00,99.01,99.01,98.56,98.56,89439.0
2025-04-09 09:50:00+00:00,98.56,98.78,98.35,98.59,116761.0
2025-04-09 09:55:00+00:00,98.58,99.08,98.58,98.8,98555.0
2025-04-09 10:00:00+00:00,98.84,98.97,98.4,98.52,86144.0
2025-04-09 10:05:00+00:00,98.51,98.67,97.92,98.59,144297.0
2025-04-09 10:10:00+00:00,98.66,98.97,98.18,98.86,94212.0
2025-04-09 10:15:00+00:00,98.87,98.93,98.28,98.29,125582.0
2025-04-09 10:20:00+00:00,98.23,98.55,97.96,98.0,144368.0
2025-04-09 10:25:00+00:00,98.01,98.46,97.85,98.3,102327.0
2025-04-09 10:30:00+00:00,98.23,98.28,97.38,97.67,161666.0
2025-04-09 10:35:00+00:00,97.67,98.1,97.6,98.01,102599.0
2025-04-09 10:40:00+00:00,98.03,98.45,97.95,98.29,104897.0
2025-04-09 10:45:00+00:00,98.27,98.88,98.18,98.6,138808.0
2025-04-09 10:50:00+00:00,98.62,99.05,98.58,98.92,163865.0
2025-04-09 10:55:00+00:00,98.9,99.15,98.02,98.15,184467.0
2025-04-09 11:00:00+00:00,98.18,98.31,95.43,96.27,1109523.0
2025-04-09 11:05:00+00:00,96.27,96.38,95.19,95.77,619290.0
2025-04-09 11:10:00+00:00,95.83,96.4,95.57,96.37,406313.0
2025-04-09 11:15:00+00:00,96.41,97.2,95.85,96.12,352196.0
2025-04-09 11:20:00+00:00,96.11,96.3,95.86,96.2,254500.0
2025-04-09 11:25:00+00:00,96.19,96.8,96.08,96.49,234479.0
2025-04-09 11:30:00+00:00,96.47,96.55,95.75,95.79,277218.0
2025-04-09 11:35:00+00:00,95.79,96.0,95.18,95.2,238145.0
2025-04-09 11:40:00+00:00,95.19,95.3,94.82,94.87,489011.0
2025-04-09 11:45:00+00:00,94.84,96.88,94.6,95.98,520134.0
2025-04-09 11:50:00+00:00,95.95,96.2,95.37,95.57,366284.0
2025-04-09 11:55:00+00:00,95.62,96.0,95.55,95.77,156161.0
2025-04-09 12:00:00+00:00,97.53,99.92,93.25,96.44,4616071.0
2025-04-09 12:05:00+00:00,96.3901,96.4,95.62,96.07,371207.0
2025-04-09 12:10:00+00:00,96.0512,96.6,95.82,96.32,355717.0
2025-04-09 12:15:00+00:00,96.3,96.49,96.0,96.3,310670.0
2025-04-09 12:20:00+00:00,96.3,96.3276,95.9,96.02,313516.0
2025-04-09 12:25:00+00:00,96.03,96.57,95.8,96.39,417856.0
2025-04-09 12:30:00+00:00,96.35,96.7,96.12,96.59,338873.0
2025-04-09 12:35:00+00:00,96.58,96.63,96.1,96.36,261633.0
2025-04-09 12:40:00+00:00,96.3217,97.56,96.3,97.53,559333.0
2025-04-09 12:45:00+00:00,97.5001,97.6,97.03,97.3007,626273.0
2025-04-09 12:50:00+00:00,97.36,98.2,97.23,98.19,677169.0
2025-04-09 12:55:00+00:00,98.1899,98.57,97.79,97.8009,885909.0
2025-04-09 13:00:00+00:00,97.82,98.88,97.81,98.72,945667.0
2025-04-09 13:05:00+00:00,98.71,99.14,98.1727,98.57,1058988.0
2025-04-09 13:10:00+00:00,98.6,98.89,98.22,98.3,729688.0
2025-04-09 13:15:00+00:00,98.3,98.93,98.2,98.68,569191.0
2025-04-09 13:20:00+00:00,98.67,98.85,98.2,98.2001,457376.0
2025-04-09 13:25:00+00:00,98.2,99.0,97.99,98.94,562595.0
2025-04-09 13:30:00+00:00,98.89,99.59,97.5301,98.06,12318067.0
2025-04-09 13:35:00+00:00,98.075,99.49,97.94,99.265,8577768.0
2025-04-09 13:40:00+00:00,99.27,100.39,98.6,98.71,10436723.0
2025-04-09 13:45:00+00:00,98.705,99.55,98.16,99.51,6468202.0
2025-04-09 13:50:00+00:00,99.5,100.4399,99.12,100.024,7305536.0
2025-04-09 13:55:00+00:00,100.03,100.38,99.77,99.775,5389083.0
2025-04-09 14:00:00+00:00,99.79,101.18,99.73,100.47,7610849.0
2025-04-09 14:05:00+00:00,100.45,100.575,99.4,99.6589,5972362.0
2025-04-09 14:10:00+00:00,99.65,100.25,98.99,99.14,5384623.0
2025-04-09 14:15:00+00:00,99.13,99.99,99.065,99.905,4211993.0
2025-04-09 14:20:00+00:00,99.91,100.58,99.36,100.2401,5893164.0
2025-04-09 14:25:00+00:00,100.24,100.36,99.45,99.9794,4275826.0
2025-04-09 14:30:00+00:00,99.97,100.93,99.78,100.75,4537671.0
2025-04-09 14:35:00+00:00,100.76,100.87,99.86,100.085,3981093.0
2025-04-09 14:40:00+00:00,100.09,100.31,99.64,100.115,3852723.0
2025-04-09 14:45:00+00:00,100.11,100.6,99.58,99.7299,4155297.0
2025-04-09 14:50:00+00:00,99.72,99.8,97.99,98.16,7094463.0
2025-04-09 14:55:00+00:00,98.16,98.725,97.84,97.85,4701987.0
2025-04-09 15:00:00+00:00,97.875,98.58,97.72,98.51,4292667.0
2025-04-09 15:05:00+00:00,98.52,99.29,98.38,99.205,4367087.0
2025-04-09 15:10:00+00:00,99.21,99.31,98.7,99.04,3124669.0
2025-04-09 15:15:00+00:00,99.045,99.79,99.03,99.3699,3631551.0
2025-04-09 15:20:00+00:00,99.365,99.87,99.31,99.798,2618481.0
2025-04-09 15:25:00+00:00,99.8,99.815,99.13,99.1688,2620718.0
2025-04-09 15:30:00+00:00,99.17,99.59,98.815,99.0686,2998905.0
2025-04-09 15:35:00+00:00,99.08,99.2488,98.53,98.56,2684239.0
2025-04-09 15:40:00+00:00,98.565,98.62,98.0,98.08,3300795.0
2025-04-09 15:45:00+00:00,98.08,99.14,98.0707,98.7386,3824449.0
2025-04-09 15:50:00+00:00,98.73,98.93,98.28,98.385,2345670.0
2025-04-09 15:55:00+00:00,98.39,98.68,98.1945,98.56,2497049.0
2025-04-09 16:00:00+00:00,98.57,98.7,98.12,98.5164,2663439.0
2025-04-09 16:05:00+00:00,98.515,99.0,98.46,98.82,2396652.0
2025-04-09 16:10:00+00:00,98.8286,99.63,98.68,99.59,3111274.0
2025-04-09 16:15:00+00:00,99.59,99.64,99.14,99.3,2726551.0
2025-04-09 16:20:00+00:00,99.305,99.36,99.03,99.18,1891801.0
2025-04-09 16:25:00+00:00,99.2,99.72,99.14,99.44,2473617.0
2025-04-09 16:30:00+00:00,99.44,99.7,99.15,99.68,2774586.0
2025-04-09 16:35:00+00:00,99.69,99.88,99.57,99.8457,2171562.0
2025-04-09 16:40:00+00:00,99.85,100.68,99.55,100.255,4904940.0
2025-04-09 16:45:00+00:00,100.25,100.55,99.7,100.54,6722944.0
2025-04-09 16:50:00+00:00,100.54,100.8599,100.02,100.8298,4984937.0
2025-04-09 16:55:00+00:00,100.825,101.3,100.61,100.6692,5397324.0
2025-04-09 17:00:00+00:00,100.66,102.2,100.59,102.1,6729160.0
2025-04-09 17:05:00+00:00,102.11,102.24,100.89,100.97,5308088.0
2025-04-09 17:10:00+00:00,100.97,101.63,100.64,101.61,4648768.0
2025-04-09 17:15:00+00:00,101.61,104.52,100.26,104.2628,10471661.0
2025-04-09 17:20:00+00:00,104.23,107.2,102.68,106.985,15753460.0
2025-04-09 17:25:00+00:00,106.98,109.85,106.0,106.47,16884953.0
2025-04-09 17:30:00+00:00,106.47,109.37,105.89,109.33,12920727.0
2025-04-09 17:35:00+00:00,109.31,110.42,108.0,108.03,13331890.0
2025-04-09 17:40:00+00:00,108.07,108.86,106.73,107.19,9495172.0
2025-04-09 17:45:00+00:00,107.2,109.568,107.05,108.975,9666367.0
2025-04-09 17:50:00+00:00,108.98,109.48,108.35,109.44,7984658.0
2025-04-09 17:55:00+00:00,109.435,110.18,108.5,110.1284,8243596.0
2025-04-09 18:00:00+00:00,110.125,111.16,109.8,110.295,11450452.0
2025-04-09 18:05:00+00:00,110.31,110.83,109.566,110.68,8397913.0
2025-04-09 18:10:00+00:00,110.685,111.6,110.1802,111.055,8785726.0
2025-04-09 18:15:00+00:00,111.06,111.42,110.42,110.83,7911243.0
2025-04-09 18:20:00+00:00,110.86,112.2,110.5,112.09,8750708.0
2025-04-09 18:25:00+00:00,112.07,112.99,111.93,112.03,7993943.0
2025-04-09 18:30:00+00:00,112.03,112.76,111.27,111.48,7454274.0
2025-04-09 18:35:00+00:00,111.49,112.6,111.33,112.3498,6558136.0
2025-04-09 18:40:00+00:00,112.35,112.5,110.54,110.83,7241816.0
2025-04-09 18:45:00+00:00,110.82,111.5357,110.1,111.02,7059232.0
2025-04-09 18:50:00+00:00,111.045,112.34,110.965,111.515,6601186.0
2025-04-09 18:55:00+00:00,111.5,111.6,110.57,111.07,5192347.0
2025-04-09 19:00:00+00:00,111.08,111.275,110.37,111.11,5647264.0
2025-04-09 19:05:00+00:00,111.1009,111.47,110.69,111.445,4807019.0
2025-04-09 19:10:00+00:00,111.45,112.49,111.42,112.49,6356303.0
2025-04-09 19:15:00+00:00,112.49,112.61,111.83,112.565,6479949.0
2025-04-09 19:20:00+00:00,112.555,113.3,112.491,112.9584,8696070.0
2025-04-09 19:25:00+00:00,112.955,113.16,112.49,112.79,7274233.0
2025-04-09 19:30:00+00:00,112.7976,114.055,112.775,113.97,8645353.0
2025-04-09 19:35:00+00:00,113.975,114.32,113.07,114.18,8049842.0
2025-04-09 19:40:00+00:00,114.185,114.4358,113.82,114.16,7309368.0
2025-04-09 19:45:00+00:00,114.16,114.27,113.535,114.2132,8153868.0
2025-04-09 19:50:00+00:00,114.215,115.0,114.215,114.61,13363152.0
2025-04-09 19:55:00+00:00,114.6,115.1,113.4,114.25,24279092.0
2025-04-09 20:00:00+00:00,114.22,114.6,113.51,113.63,2525161.0
2025-04-09 20:05:00+00:00,113.7,114.33,113.54,114.03,675365.0
2025-04-09 20:10:00+00:00,114.03,114.09,113.8,113.81,391836.0
2025-04-09 20:15:00+00:00,113.81,114.0699,113.81,114.02,349999.0
2025-04-09 20:20:00+00:00,114.03,114.19,113.83,113.87,321532.0
2025-04-09 20:25:00+00:00,113.9,114.07,113.69,113.79,216006.0
2025-04-09 20:30:00+00:00,113.7609,113.83,113.41,113.5,315710.0
2025-04-09 20:35:00+00:00,113.52,114.33,113.15,113.23,448930.0
2025-04-09 20:40:00+00:00,113.25,114.33,113.15,113.32,268086.0
2025-04-09 20:45:00+00:00,113.32,113.69,113.2,113.5,288189.0
2025-04-09 20:50:00+00:00,113.4547,113.68,113.4,113.61,199621.0
2025-04-09 20:55:00+00:00,113.67,114.09,113.6108,114.0,342749.0
2025-04-09 21:00:00+00:00,114.01,114.09,113.74,114.09,262270.0
2025-04-09 21:05:00+00:00,114.089,114.16,114.0,114.15,210575.0
2025-04-09 21:10:00+00:00,114.0912,114.25,114.0912,114.17,156615.0
2025-04-09 21:15:00+00:00,114.16,114.16,113.63,113.63,234743.0
2025-04-09 21:20:00+00:00,113.61,113.64,113.16,113.18,248285.0
2025-04-09 21:25:00+00:00,113.17,113.55,113.16,113.5207,194668.0
2025-04-09 21:30:00+00:00,113.535,113.56,113.2,113.21,204279.0
2025-04-09 21:35:00+00:00,113.2,113.25,112.7,112.99,350770.0
2025-04-09 21:40:00+00:00,112.96,113.56,112.77,112.77,246784.0
2025-04-09 21:45:00+00:00,112.77,112.9,112.6,112.6,214563.0
2025-04-09 21:50:00+00:00,112.61,112.64,112.33,112.35,232504.0
2025-04-09 21:55:00+00:00,112.37,112.88,112.29,112.7815,216253.0
2025-04-09 22:00:00+00:00,112.86,113.54,112.4,112.42,278677.0
2025-04-09 22:05:00+00:00,112.4464,112.9,112.4464,112.77,160419.0
2025-04-09 22:10:00+00:00,112.77,113.3,112.54,113.05,168847.0
2025-04-09 22:15:00+00:00,113.05,113.25,112.98,113.03,144067.0
2025-04-09 22:20:00+00:00,113.04,113.04,112.7,112.85,129722.0
2025-04-09 22:25:00+00:00,112.85,113.0,112.83,112.92,106389.0
2025-04-09 22:30:00+00:00,112.9,113.05,112.8316,113.05,94705.0
2025-04-09 22:35:00+00:00,113.0309,113.04,112.83,112.9604,79815.0
2025-04-09 22:40:00+00:00,112.9601,113.27,112.93,113.25,138969.0
2025-04-09 22:45:00+00:00,113.2699,113.35,113.15,113.151,153291.0
2025-04-09 22:50:00+00:00,113.1512,113.3,113.14,113.27,95414.0
2025-04-09 22:55:00+00:00,113.28,113.6,113.26,113.57,159990.0
2025-04-09 23:00:00+00:00,113.57,113.69,113.42,113.55,187065.0
2025-04-09 23:05:00+00:00,113.56,113.6499,113.1401,113.33,108255.0
2025-04-09 23:10:00+00:00,113.35,113.35,113.1,113.1002,100258.0
2025-04-09 23:15:00+00:00,113.1,113.28,113.01,113.17,117647.0
2025-04-09 23:20:00+00:00,113.18,113.199,113.0,113.0099,61993.0
2025-04-09 23:25:00+00:00,113.01,113.03,112.7,112.87,183360.0
2025-04-09 23:30:00+00:00,112.8698,112.9401,112.8111,112.8501,94241.0
2025-04-09 23:35:00+00:00,112.86,112.92,112.83,112.8795,121452.0
2025-04-09 23:40:00+00:00,112.85,112.8791,112.73,112.76,96075.0
2025-04-09 23:45:00+00:00,112.77,112.8299,112.7,112.82,170216.0
2025-04-09 23:50:00+00:00,112.81,112.89,112.56,112.59,202091.0
2025-04-09 23:55:00+00:00,112.571,112.6,112.22,112.589,349136.0
2025-04-10 08:00:00+00:00,111.7,113.0,110.87,111.06,356928.0
2025-04-10 08:05:00+00:00,111.03,111.31,110.74,110.97,195665.0
2025-04-10 08:10:00+00:00,110.97,111.15,110.53,110.53,166564.0
2025-04-10 08:15:00+00:00,110.53,110.6,109.7,110.03,376088.0
2025-04-10 08:20:00+00:00,110.1,110.5,109.82,109.88,255140.0
2025-04-10 08:25:00+00:00,109.88,110.5,109.83,110.22,187931.0
2025-04-10 08:30:00+00:00,110.16,110.21,109.01,109.62,283139.0
2025-04-10 08:35:00+00:00,109.65,109.87,109.12,109.21,217557.0
2025-04-10 08:40:00+00:00,109.23,110.01,109.19,109.65,197496.0
2025-04-10 08:45:00+00:00,109.69,110.06,109.65,109.79,144360.0
2025-04-10 08:50:00+00:00,109.84,110.06,109.52,109.8,157389.0
2025-04-10 08:55:00+00:00,109.84,110.14,109.8,109.96,170640.0
2025-04-10 09:00:00+00:00,110.0,110.29,109.84,110.18,205094.0
2025-04-10 09:05:00+00:00,110.15,110.29,109.65,109.75,144882.0
2025-04-10 09:10:00+00:00,109.81,110.2,109.69,110.1,116364.0
2025-04-10 09:15:00+00:00,110.08,110.17,109.66,109.84,100532.0
2025-04-10 09:20:00+00:00,109.89,110.3,109.8,110.16,106087.0
2025-04-10 09:25:00+00:00,110.15,110.17,109.7,109.95,92457.0
2025-04-10 09:30:00+00:00,109.95,110.23,109.8,110.21,95546.0
2025-04-10 09:35:00+00:00,110.23,110.48,110.03,110.31,139733.0
2025-04-10 09:40:00+00:00,110.3,110.42,109.94,110.03,92427.0
2025-04-10 09:45:00+00:00,110.0,110.15,109.8,110.1,91097.0
2025-04-10 09:50:00+00:00,110.12,110.5,110.05,110.48,88695.0
2025-04-10 09:55:00+00:00,110.48,110.66,110.3,110.4,158768.0
