Timestamp,Open,High,Low,Close,Volume
2026-02-11 10:31:00-05:00,689.97,690.52,689.74,690.46,441192.0
2026-02-11 10:32:00-05:00,690.45,690.71,690.23,690.67,415696.0
2026-02-11 10:33:00-05:00,690.66,690.71,690.08,690.52,319758.0
2026-02-11 10:34:00-05:00,690.52,690.795,690.41,690.735,269989.0
2026-02-11 10:35:00-05:00,690.74,691.15,690.67,691.0414,331169.0
2026-02-11 10:36:00-05:00,691.0413,691.35,690.81,690.83,299559.0
2026-02-11 10:37:00-05:00,690.85,690.98,690.26,690.72,276492.0
2026-02-11 10:38:00-05:00,690.75,691.21,690.6099,691.15,221137.0
2026-02-11 10:39:00-05:00,691.16,691.39,691.03,691.3,178757.0
2026-02-11 10:40:00-05:00,691.325,691.61,691.26,691.56,238552.0
2026-02-11 10:41:00-05:00,691.56,691.74,691.34,691.34,182144.0
2026-02-11 10:42:00-05:00,691.34,691.45,691.01,691.33,177845.0
2026-02-11 10:43:00-05:00,691.345,691.52,690.72,690.89,246056.0
2026-02-11 10:44:00-05:00,690.88,691.435,690.84,691.205,144426.0
2026-02-11 10:45:00-05:00,691.2,691.69,691.16,691.28,228968.0
2026-02-11 10:46:00-05:00,691.285,691.53,691.01,691.02,223253.0
2026-02-11 10:47:00-05:00,691.03,691.22,690.87,691.04,193772.0
2026-02-11 10:48:00-05:00,691.08,691.09,690.722,690.74,171081.0
2026-02-11 10:49:00-05:00,690.76,690.82,690.37,690.49,270453.0
2026-02-11 10:50:00-05:00,690.47,690.78,690.2599,690.6,221983.0
2026-02-11 10:51:00-05:00,690.61,691.31,690.55,691.18,247786.0
2026-02-11 10:52:00-05:00,691.18,691.84,691.153,691.795,310671.0
2026-02-11 10:53:00-05:00,691.78,692.33,691.77,692.14,327337.0
2026-02-11 10:54:00-05:00,692.15,692.54,692.1,692.4606,201357.0
2026-02-11 10:55:00-05:00,692.47,692.62,692.34,692.495,215370.0
2026-02-11 10:56:00-05:00,692.49,692.61,692.22,692.39,157953.0
2026-02-11 10:57:00-05:00,692.35,692.61,692.22,692.25,182486.0
2026-02-11 10:58:00-05:00,692.25,692.45,692.13,692.45,246321.0
2026-02-11 10:59:00-05:00,692.44,692.5,692.19,692.35,84878.0
2026-02-11 11:00:00-05:00,692.33,692.665,692.2,692.38,169512.0
2026-02-11 11:01:00-05:00,692.38,692.6,692.28,692.525,112511.0
2026-02-11 11:02:00-05:00,692.51,692.66,692.03,692.04,142991.0
2026-02-11 11:03:00-05:00,692.03,692.13,691.62,691.65,162029.0
2026-02-11 11:04:00-05:00,691.65,691.93,691.6,691.8,129342.0
2026-02-11 11:05:00-05:00,691.81,691.98,691.65,691.75,140348.0
2026-02-11 11:06:00-05:00,691.76,691.91,691.49,691.75,112523.0
2026-02-11 11:07:00-05:00,691.75,691.84,691.54,691.67,114592.0
2026-02-11 11:08:00-05:00,691.67,691.74,691.48,691.61,88988.0
2026-02-11 11:09:00-05:00,691.6,691.85,691.38,691.48,116655.0
2026-02-11 11:10:00-05:00,691.48,692.55,691.42,692.25,231402.0
2026-02-11 11:11:00-05:00,692.2565,692.52,691.9,692.52,162159.0
2026-02-11 11:12:00-05:00,692.54,692.6,692.31,692.59,116222.0
2026-02-11 11:13:00-05:00,692.585,692.85,692.57,692.81,142823.0
2026-02-11 11:14:00-05:00,692.84,692.925,692.64,692.82,112029.0
2026-02-11 11:15:00-05:00,692.82,692.85,692.4,692.53,118143.0
2026-02-11 11:16:00-05:00,692.505,692.77,692.46,692.6984,99244.0
2026-02-11 11:17:00-05:00,692.7,692.94,692.6,692.7,101097.0
2026-02-11 11:18:00-05:00,692.7,692.71,692.35,692.52,114604.0
2026-02-11 11:19:00-05:00,692.52,692.86,692.45,692.835,110629.0
2026-02-11 11:20:00-05:00,692.85,693.02,692.8101,692.9401,132184.0
2026-02-11 11:21:00-05:00,692.94,693.1,692.82,692.8599,118512.0
2026-02-11 11:22:00-05:00,692.85,693.26,692.7,693.23,144867.0
2026-02-11 11:23:00-05:00,693.23,693.37,693.173,693.24,191495.0
2026-02-11 11:24:00-05:00,693.24,693.45,693.24,693.295,124504.0
2026-02-11 11:25:00-05:00,693.29,693.41,693.0,693.01,124708.0
2026-02-11 11:26:00-05:00,693.02,693.02,692.5,692.62,216452.0
2026-02-11 11:27:00-05:00,692.63,692.64,692.19,692.19,166816.0
2026-02-11 11:28:00-05:00,692.18,692.43,691.98,692.16,170438.0
2026-02-11 11:29:00-05:00,692.17,692.17,691.82,691.84,187975.0
2026-02-11 11:30:00-05:00,691.82,692.3,691.5,692.265,241311.0
2026-02-11 11:31:00-05:00,692.26,692.305,691.97,692.085,159861.0
2026-02-11 11:32:00-05:00,692.08,692.24,691.85,691.87,154758.0
2026-02-11 11:33:00-05:00,691.94,692.69,691.905,692.61,130340.0
2026-02-11 11:34:00-05:00,692.62,692.62,692.215,692.415,147797.0
2026-02-11 11:35:00-05:00,692.42,692.56,692.11,692.14,135495.0
2026-02-11 11:36:00-05:00,692.14,692.45,692.01,692.03,132376.0
2026-02-11 11:37:00-05:00,692.0101,692.345,691.95,692.17,96524.0
2026-02-11 11:38:00-05:00,692.19,692.67,692.14,692.2472,159357.0
2026-02-11 11:39:00-05:00,692.285,692.78,692.235,692.775,99296.0
2026-02-11 11:40:00-05:00,692.775,693.35,692.75,693.33,196690.0
2026-02-11 11:41:00-05:00,693.32,693.35,693.03,693.06,136477.0
2026-02-11 11:42:00-05:00,693.085,693.15,692.92,693.12,121202.0
2026-02-11 11:43:00-05:00,693.13,693.15,692.87,692.9,84556.0
2026-02-11 11:44:00-05:00,692.88,693.19,692.725,692.995,85408.0
2026-02-11 11:45:00-05:00,693.0,693.11,692.815,693.0,96696.0
2026-02-11 11:46:00-05:00,693.0078,693.2,692.87,693.18,126292.0
2026-02-11 11:47:00-05:00,693.2,693.32,693.03,693.05,101868.0
2026-02-11 11:48:00-05:00,693.065,693.1,692.75,692.76,106181.0
2026-02-11 11:49:00-05:00,692.76,692.94,692.495,692.655,176653.0
2026-02-11 11:50:00-05:00,692.66,692.7,692.46,692.47,127091.0
2026-02-11 11:51:00-05:00,692.45,692.92,692.41,692.76,128981.0
2026-02-11 11:52:00-05:00,692.75,693.0,692.6,692.955,86907.0
2026-02-11 11:53:00-05:00,692.94,693.02,692.73,692.83,105914.0
2026-02-11 11:54:00-05:00,692.84,692.92,692.73,692.74,69256.0
2026-02-11 11:55:00-05:00,692.73,692.81,692.595,692.675,86689.0
2026-02-11 11:56:00-05:00,692.68,692.71,692.2,692.35,177325.0
2026-02-11 11:57:00-05:00,692.36,692.52,692.19,692.24,83097.0
2026-02-11 11:58:00-05:00,692.23,692.41,692.1,692.15,160486.0
2026-02-11 11:59:00-05:00,692.19,692.23,691.99,692.05,92899.0
2026-02-11 12:00:00-05:00,692.05,692.125,691.82,692.02,165836.0
2026-02-11 12:01:00-05:00,692.03,692.12,691.535,691.665,197933.0
2026-02-11 12:02:00-05:00,691.6598,691.81,691.39,691.7599,311930.0
2026-02-11 12:03:00-05:00,691.775,691.94,691.57,691.68,155577.0
2026-02-11 12:04:00-05:00,691.7,691.95,691.48,691.485,104760.0
2026-02-11 12:05:00-05:00,691.49,691.71,691.45,691.58,106673.0
2026-02-11 12:06:00-05:00,691.58,691.78,691.53,691.6801,106985.0
2026-02-11 12:07:00-05:00,691.7,691.93,691.57,691.81,103983.0
2026-02-11 12:08:00-05:00,691.81,692.14,691.73,692.075,116896.0
2026-02-11 12:09:00-05:00,692.08,692.4,692.04,692.365,133045.0
2026-02-11 12:10:00-05:00,692.36,692.47,692.21,692.27,86430.0
2026-02-11 12:11:00-05:00,692.29,692.57,691.98,691.9966,111950.0
2026-02-11 12:12:00-05:00,692.01,692.58,692.01,692.55,120250.0
2026-02-11 12:13:00-05:00,692.55,692.6,692.36,692.36,65687.0
2026-02-11 12:14:00-05:00,692.38,692.57,692.23,692.345,61017.0
2026-02-11 12:15:00-05:00,692.37,692.44,692.09,692.24,49632.0
2026-02-11 12:16:00-05:00,692.24,692.77,692.1172,692.73,118025.0
2026-02-11 12:17:00-05:00,692.74,693.035,692.68,692.7401,138382.0
2026-02-11 12:18:00-05:00,692.75,692.88,692.49,692.565,281969.0
2026-02-11 12:19:00-05:00,692.59,692.64,692.39,692.6,273081.0
2026-02-11 12:20:00-05:00,692.585,692.765,692.2,692.29,97476.0
2026-02-11 12:21:00-05:00,692.31,692.56,692.25,692.52,99934.0
2026-02-11 12:22:00-05:00,692.52,692.955,692.49,692.94,100748.0
2026-02-11 12:23:00-05:00,692.94,693.08,692.81,692.915,104452.0
2026-02-11 12:24:00-05:00,692.92,693.17,692.92,693.12,108883.0
2026-02-11 12:25:00-05:00,693.13,693.72,693.13,693.6,265910.0
2026-02-11 12:26:00-05:00,693.6,693.84,693.55,693.78,173451.0
2026-02-11 12:27:00-05:00,693.77,693.81,693.46,693.47,229051.0
2026-02-11 12:28:00-05:00,693.5,693.64,693.35,693.635,120610.0
2026-02-11 12:29:00-05:00,693.64,693.695,693.48,693.597,61149.0
2026-02-11 12:30:00-05:00,693.6,693.65,693.24,693.31,124995.0
2026-02-11 12:31:00-05:00,693.31,693.43,693.26,693.32,108732.0
2026-02-11 12:32:00-05:00,693.31,693.41,693.11,693.1899,84850.0
2026-02-11 12:33:00-05:00,693.21,693.48,693.11,693.47,82100.0
2026-02-11 12:34:00-05:00,693.4799,693.525,693.14,693.235,121225.0
2026-02-11 12:35:00-05:00,693.24,693.37,693.15,693.24,67775.0
2026-02-11 12:36:00-05:00,693.25,693.25,693.02,693.17,57827.0
2026-02-11 12:37:00-05:00,693.17,693.36,693.01,693.32,58862.0
2026-02-11 12:38:00-05:00,693.32,693.36,693.005,693.27,69808.0
2026-02-11 12:39:00-05:00,693.27,693.44,693.21,693.23,101224.0
2026-02-11 12:40:00-05:00,693.2312,693.56,693.2312,693.548,74665.0
2026-02-11 12:41:00-05:00,693.55,693.58,693.37,693.45,95898.0
2026-02-11 12:42:00-05:00,693.45,693.6,693.36,693.58,62690.0
2026-02-11 12:43:00-05:00,693.58,693.86,693.46,693.72,81912.0
2026-02-11 12:44:00-05:00,693.72,693.79,693.55,693.72,75871.0
2026-02-11 12:45:00-05:00,693.735,693.83,693.33,693.435,113576.0
2026-02-11 12:46:00-05:00,693.46,693.7,693.4495,693.67,85231.0
2026-02-11 12:47:00-05:00,693.66,693.67,693.44,693.62,54652.0
2026-02-11 12:48:00-05:00,693.62,693.7301,693.505,693.61,81710.0
2026-02-11 12:49:00-05:00,693.61,693.83,693.61,693.69,62691.0
2026-02-11 12:50:00-05:00,693.69,693.76,693.54,693.58,70965.0
2026-02-11 12:51:00-05:00,693.56,693.99,693.49,693.745,115662.0
2026-02-11 12:52:00-05:00,693.74,693.8,693.54,693.56,74412.0
2026-02-11 12:53:00-05:00,693.56,693.58,693.33,693.46,65982.0
2026-02-11 12:54:00-05:00,693.48,693.555,693.35,693.545,62232.0
2026-02-11 12:55:00-05:00,693.55,693.565,693.13,693.1334,64677.0
2026-02-11 12:56:00-05:00,693.121,693.22,692.97,692.98,79997.0
2026-02-11 12:57:00-05:00,692.98,693.13,692.72,692.78,75057.0
2026-02-11 12:58:00-05:00,692.77,692.87,692.55,692.735,104918.0
2026-02-11 12:59:00-05:00,692.76,692.835,692.6,692.77,101422.0
2026-02-11 13:00:00-05:00,692.77,692.93,692.625,692.84,85742.0
2026-02-11 13:01:00-05:00,692.8631,692.9,692.48,692.53,55539.0
2026-02-11 13:02:00-05:00,692.54,692.78,692.29,692.6759,156432.0
2026-02-11 13:03:00-05:00,692.67,692.98,692.6,692.73,105671.0
2026-02-11 13:04:00-05:00,692.73,692.82,692.6,692.61,107282.0
2026-02-11 13:05:00-05:00,692.61,692.66,692.34,692.36,100704.0
2026-02-11 13:06:00-05:00,692.355,692.55,692.16,692.18,70287.0
2026-02-11 13:07:00-05:00,692.19,692.36,692.0901,692.295,136843.0
2026-02-11 13:08:00-05:00,692.3,692.335,692.13,692.235,129618.0
2026-02-11 13:09:00-05:00,692.25,692.28,692.03,692.045,95074.0
2026-02-11 13:10:00-05:00,692.04,692.04,691.64,691.72,191572.0
2026-02-11 13:11:00-05:00,691.72,691.99,691.58,691.8502,147629.0
2026-02-11 13:12:00-05:00,691.85,691.92,691.73,691.7597,147992.0
2026-02-11 13:13:00-05:00,691.75,691.8998,691.6,691.75,171279.0
2026-02-11 13:14:00-05:00,691.76,691.76,691.52,691.65,201407.0
2026-02-11 13:15:00-05:00,691.64,691.7,691.41,691.5,279688.0
2026-02-11 13:16:00-05:00,691.51,692.21,691.47,692.17,195215.0
2026-02-11 13:17:00-05:00,692.17,692.28,692.035,692.24,332670.0
2026-02-11 13:18:00-05:00,692.24,692.51,692.1832,692.35,224773.0
2026-02-11 13:19:00-05:00,692.36,692.47,691.95,692.1,211314.0
2026-02-11 13:20:00-05:00,692.08,692.1,691.87,691.9,50368.0
2026-02-11 13:21:00-05:00,691.91,692.02,691.85,691.9,99879.0
2026-02-11 13:22:00-05:00,691.9,692.23,691.88,692.175,96203.0
2026-02-11 13:23:00-05:00,692.18,692.25,692.01,692.15,73805.0
2026-02-11 13:24:00-05:00,692.14,692.397,692.12,692.23,82710.0
2026-02-11 13:25:00-05:00,692.21,692.29,692.06,692.16,59879.0
2026-02-11 13:26:00-05:00,692.15,692.28,692.05,692.19,45116.0
2026-02-11 13:27:00-05:00,692.19,692.6,692.155,692.56,108782.0
2026-02-11 13:28:00-05:00,692.55,692.88,692.55,692.825,122333.0
2026-02-11 13:29:00-05:00,692.82,692.83,692.57,692.79,88202.0
2026-02-11 13:30:00-05:00,692.7897,693.01,692.63,692.64,136671.0
2026-02-11 13:31:00-05:00,692.64,692.77,692.505,692.57,73209.0
2026-02-11 13:32:00-05:00,692.51,692.6,692.33,692.5,90906.0
2026-02-11 13:33:00-05:00,692.53,692.65,692.47,692.52,90117.0
2026-02-11 13:34:00-05:00,692.52,692.56,692.29,692.29,162474.0
2026-02-11 13:35:00-05:00,692.3,692.65,692.225,692.39,90527.0
2026-02-11 13:36:00-05:00,692.4,692.52,692.24,692.48,68117.0
2026-02-11 13:37:00-05:00,692.46,692.58,692.38,692.452,67325.0
2026-02-11 13:38:00-05:00,692.46,692.749,692.33,692.68,94811.0
2026-02-11 13:39:00-05:00,692.69,692.815,692.67,692.75,96936.0
2026-02-11 13:40:00-05:00,692.7301,692.74,692.29,692.34,107420.0
2026-02-11 13:41:00-05:00,692.34,692.395,692.16,692.29,86184.0
2026-02-11 13:42:00-05:00,692.2999,692.44,692.2003,692.435,85933.0
2026-02-11 13:43:00-05:00,692.44,692.57,692.24,692.3601,73159.0
2026-02-11 13:44:00-05:00,692.37,692.45,692.19,692.405,74150.0
2026-02-11 13:45:00-05:00,692.42,692.55,692.38,692.48,77495.0
2026-02-11 13:46:00-05:00,692.48,692.72,692.42,692.68,48967.0
2026-02-11 13:47:00-05:00,692.68,692.78,692.51,692.56,80088.0
2026-02-11 13:48:00-05:00,692.57,692.73,692.54,692.72,65237.0
2026-02-11 13:49:00-05:00,692.71,692.89,692.7,692.89,103801.0
2026-02-11 13:50:00-05:00,692.88,692.93,692.03,692.51,353362.0
2026-02-11 13:51:00-05:00,692.5,692.615,692.39,692.54,68032.0
2026-02-11 13:52:00-05:00,692.5497,692.68,692.42,692.66,87768.0
2026-02-11 13:53:00-05:00,692.65,692.88,692.63,692.8,85736.0
2026-02-11 13:54:00-05:00,692.8,692.99,692.62,692.88,225362.0
2026-02-11 13:55:00-05:00,692.9,692.97,692.81,692.97,58231.0
2026-02-11 13:56:00-05:00,692.96,693.02,692.89,692.9572,69596.0
2026-02-11 13:57:00-05:00,692.96,692.995,692.8,692.8,98923.0
2026-02-11 13:58:00-05:00,692.78,692.83,692.62,692.7,66134.0
2026-02-11 13:59:00-05:00,692.725,692.8,692.64,692.73,80156.0
2026-02-11 14:00:00-05:00,692.73,692.785,692.57,692.74,77383.0
2026-02-11 14:01:00-05:00,692.74,692.755,692.52,692.55,113208.0
2026-02-11 14:02:00-05:00,692.56,692.83,692.44,692.785,121161.0
2026-02-11 14:03:00-05:00,692.78,692.8,692.48,692.58,254663.0
2026-02-11 14:04:00-05:00,692.575,692.86,692.55,692.855,168652.0
2026-02-11 14:05:00-05:00,692.87,692.87,692.59,692.655,111860.0
2026-02-11 14:06:00-05:00,692.65,692.65,692.47,692.53,146207.0
2026-02-11 14:07:00-05:00,692.53,692.81,692.48,692.78,84579.0
2026-02-11 14:08:00-05:00,692.78,692.89,692.69,692.83,145761.0
2026-02-11 14:09:00-05:00,692.82,692.93,692.11,692.66,409922.0
2026-02-11 14:10:00-05:00,692.65,692.72,692.53,692.65,83490.0
2026-02-11 14:11:00-05:00,692.65,692.86,692.61,692.8,87128.0
2026-02-11 14:12:00-05:00,692.79,692.97,692.75,692.91,100371.0
2026-02-11 14:13:00-05:00,692.91,693.36,692.895,693.34,241686.0
2026-02-11 14:14:00-05:00,693.36,693.43,693.26,693.28,92751.0
2026-02-11 14:15:00-05:00,693.27,693.5,693.27,693.36,139069.0
2026-02-11 14:16:00-05:00,693.36,693.45,693.26,693.4,135385.0
2026-02-11 14:17:00-05:00,693.39,693.44,693.245,693.39,77274.0
2026-02-11 14:18:00-05:00,693.415,693.46,693.24,693.24,89404.0
2026-02-11 14:19:00-05:00,693.24,693.4,693.22,693.3,66131.0
2026-02-11 14:20:00-05:00,693.28,693.495,693.27,693.45,91750.0
2026-02-11 14:21:00-05:00,693.45,693.71,693.45,693.59,122906.0
2026-02-11 14:22:00-05:00,693.565,693.5701,693.39,693.45,125314.0
2026-02-11 14:23:00-05:00,693.46,693.64,693.45,693.63,113127.0
2026-02-11 14:24:00-05:00,693.63,693.7294,693.595,693.685,72217.0
2026-02-11 14:25:00-05:00,693.69,693.84,693.58,693.825,116968.0
2026-02-11 14:26:00-05:00,693.84,693.955,693.77,693.8,148913.0
2026-02-11 14:27:00-05:00,693.8,693.8901,693.67,693.703,109307.0
2026-02-11 14:28:00-05:00,693.66,693.79,693.555,693.615,105898.0
2026-02-11 14:29:00-05:00,693.64,693.76,693.62,693.74,106084.0
2026-02-11 14:30:00-05:00,693.75,693.75,693.3,693.38,148792.0
2026-02-11 14:31:00-05:00,693.39,693.69,693.3,693.67,128882.0
2026-02-11 14:32:00-05:00,693.66,693.72,693.605,693.63,54344.0
2026-02-11 14:33:00-05:00,693.63,693.695,693.58,693.66,72014.0
2026-02-11 14:34:00-05:00,693.67,693.73,693.61,693.6501,78345.0
2026-02-11 14:35:00-05:00,693.66,693.8,693.66,693.7458,90246.0
2026-02-11 14:36:00-05:00,693.75,693.85,693.7,693.82,69493.0
2026-02-11 14:37:00-05:00,693.83,693.86,693.635,693.78,110696.0
2026-02-11 14:38:00-05:00,693.77,693.825,693.7235,693.8,60088.0
2026-02-11 14:39:00-05:00,693.7904,693.7904,693.53,693.53,71342.0
2026-02-11 14:40:00-05:00,693.53,693.69,693.5101,693.61,62079.0
2026-02-11 14:41:00-05:00,693.59,693.66,693.45,693.535,112419.0
2026-02-11 14:42:00-05:00,693.535,693.61,693.42,693.58,74691.0
2026-02-11 14:43:00-05:00,693.58,693.605,693.49,693.5,49457.0
2026-02-11 14:44:00-05:00,693.49,693.75,693.47,693.71,73496.0
2026-02-11 14:45:00-05:00,693.71,693.75,692.53,692.55,402841.0
2026-02-11 14:46:00-05:00,692.57,693.39,692.42,693.36,357561.0
2026-02-11 14:47:00-05:00,693.37,693.4,693.16,693.265,271542.0
2026-02-11 14:48:00-05:00,693.26,693.36,693.13,693.36,99013.0
2026-02-11 14:49:00-05:00,693.37,693.37,693.11,693.19,130365.0
2026-02-11 14:50:00-05:00,693.2,693.23,693.01,693.09,118731.0
2026-02-11 14:51:00-05:00,693.09,693.235,692.8801,693.13,107833.0
2026-02-11 14:52:00-05:00,693.14,693.23,693.05,693.13,95111.0
2026-02-11 14:53:00-05:00,693.14,693.155,692.97,692.99,285612.0
2026-02-11 14:54:00-05:00,692.99,693.07,692.8801,693.065,610131.0
2026-02-11 14:55:00-05:00,693.06,693.11,692.89,692.98,73850.0
2026-02-11 14:56:00-05:00,692.97,692.9801,692.86,692.915,92273.0
2026-02-11 14:57:00-05:00,692.92,693.2,692.92,693.18,94640.0
2026-02-11 14:58:00-05:00,693.17,693.17,692.81,692.845,128341.0
2026-02-11 14:59:00-05:00,692.84,693.0,692.83,692.94,71107.0
2026-02-11 15:00:00-05:00,692.92,692.93,692.79,692.83,79796.0
2026-02-11 15:01:00-05:00,692.84,693.03,692.785,692.97,81303.0
2026-02-11 15:02:00-05:00,692.97,693.05,692.93,692.98,48583.0
2026-02-11 15:03:00-05:00,692.98,693.045,692.82,692.99,73251.0
2026-02-11 15:04:00-05:00,693.0,693.1,692.99,693.01,55595.0
2026-02-11 15:05:00-05:00,692.99,693.065,692.8997,693.015,56799.0
2026-02-11 15:06:00-05:00,693.01,693.05,692.77,692.82,141888.0
2026-02-11 15:07:00-05:00,692.82,692.885,692.75,692.885,81190.0
2026-02-11 15:08:00-05:00,692.89,692.89,692.75,692.775,78501.0
2026-02-11 15:09:00-05:00,692.78,692.83,692.69,692.775,88145.0
2026-02-11 15:10:00-05:00,692.77,692.8581,692.65,692.7865,137495.0
2026-02-11 15:11:00-05:00,692.78,692.85,692.74,692.825,66346.0
2026-02-11 15:12:00-05:00,692.83,692.88,692.66,692.72,122769.0
2026-02-11 15:13:00-05:00,692.72,692.91,692.705,692.88,111850.0
2026-02-11 15:14:00-05:00,692.872,692.872,692.75,692.79,69548.0
2026-02-11 15:15:00-05:00,692.785,692.955,692.68,692.95,93947.0
2026-02-11 15:16:00-05:00,692.96,693.08,692.92,692.925,114956.0
2026-02-11 15:17:00-05:00,692.93,692.94,692.74,692.79,109519.0
2026-02-11 15:18:00-05:00,692.79,692.805,692.62,692.78,308826.0
2026-02-11 15:19:00-05:00,692.78,692.85,692.72,692.73,95419.0
2026-02-11 15:20:00-05:00,692.73,692.765,692.59,692.75,304618.0
2026-02-11 15:21:00-05:00,692.755,692.755,692.59,692.59,157180.0
2026-02-11 15:22:00-05:00,692.59,692.59,692.35,692.5474,192616.0
2026-02-11 15:23:00-05:00,692.54,692.75,692.445,692.74,119856.0
2026-02-11 15:24:00-05:00,692.75,692.77,692.59,692.65,420236.0
2026-02-11 15:25:00-05:00,692.65,692.735,692.55,692.67,122768.0
2026-02-11 15:26:00-05:00,692.685,692.71,692.61,692.66,84436.0
2026-02-11 15:27:00-05:00,692.66,692.7,692.53,692.57,111915.0
2026-02-11 15:28:00-05:00,692.57,692.645,692.42,692.455,98979.0
2026-02-11 15:29:00-05:00,692.45,692.465,692.23,692.255,195767.0
2026-02-11 15:30:00-05:00,692.25,692.25,691.9725,692.115,299405.0
2026-02-11 15:31:00-05:00,692.115,692.18,691.95,692.16,175576.0
2026-02-11 15:32:00-05:00,692.16,692.35,692.15,692.2,185173.0
2026-02-11 15:33:00-05:00,692.19,692.28,691.97,691.99,255873.0
2026-02-11 15:34:00-05:00,691.99,692.005,691.8505,691.98,251905.0
2026-02-11 15:35:00-05:00,691.97,692.05,691.91,691.98,246469.0
2026-02-11 15:36:00-05:00,691.98,692.31,691.95,692.21,149754.0
2026-02-11 15:37:00-05:00,692.215,692.4,692.17,692.1896,147291.0
2026-02-11 15:38:00-05:00,692.19,692.336,692.16,692.28,180048.0
2026-02-11 15:39:00-05:00,692.27,692.64,692.245,692.64,203063.0
2026-02-11 15:40:00-05:00,692.64,692.925,692.53,692.89,278946.0
2026-02-11 15:41:00-05:00,692.89,692.89,692.61,692.62,133318.0
2026-02-11 15:42:00-05:00,692.61,692.66,692.5,692.6,209513.0
2026-02-11 15:43:00-05:00,692.61,692.68,692.52,692.62,111289.0
2026-02-11 15:44:00-05:00,692.62,692.62,692.41,692.5,151104.0
2026-02-11 15:45:00-05:00,692.5,692.69,692.49,692.54,218706.0
2026-02-11 15:46:00-05:00,692.53,692.59,692.45,692.53,292672.0
2026-02-11 15:47:00-05:00,692.53,692.62,692.5,692.55,177592.0
2026-02-11 15:48:00-05:00,692.54,692.87,692.48,692.85,293004.0
2026-02-11 15:49:00-05:00,692.8435,692.97,692.74,692.9,183142.0
2026-02-11 15:50:00-05:00,692.9,692.99,692.31,692.32,445865.0
2026-02-11 15:51:00-05:00,692.315,692.365,692.16,692.2991,327515.0
2026-02-11 15:52:00-05:00,692.29,692.58,692.2566,692.56,247437.0
2026-02-11 15:53:00-05:00,692.56,692.89,692.56,692.81,334617.0
2026-02-11 15:54:00-05:00,692.82,692.84,692.62,692.69,360521.0
2026-02-11 15:55:00-05:00,692.69,692.69,692.39,692.445,439801.0
2026-02-11 15:56:00-05:00,692.45,692.51,692.315,692.4,343554.0
2026-02-11 15:57:00-05:00,692.39,692.53,692.35,692.49,389496.0
2026-02-11 15:58:00-05:00,692.49,692.49,692.24,692.36,634073.0
2026-02-11 15:59:00-05:00,692.345,692.63,691.77,691.91,1718033.0
2026-02-11 16:00:00-05:00,691.92,692.17,691.84,692.01,176542.0
2026-02-11 16:01:00-05:00,691.99,692.2,691.99,692.17,105267.0
2026-02-11 16:02:00-05:00,692.2,692.22,692.04,692.08,60312.0
2026-02-11 16:03:00-05:00,692.06,692.16,692.04,692.16,28573.0
2026-02-11 16:04:00-05:00,692.13,692.24,692.0,692.15,87114.0
2026-02-11 16:05:00-05:00,692.16,692.44,692.13,692.3,48160.0
2026-02-11 16:06:00-05:00,692.31,692.39,692.23,692.26,53405.0
2026-02-11 16:07:00-05:00,692.26,692.43,692.0838,692.39,1195717.0
2026-02-11 16:08:00-05:00,692.43,692.53,692.43,692.44,15878.0
2026-02-11 16:09:00-05:00,692.46,692.72,692.46,692.63,32121.0
2026-02-11 16:10:00-05:00,692.64,692.65,692.46,692.48,44757.0
2026-02-11 16:11:00-05:00,692.46,692.54,692.46,692.49,6108.0
2026-02-11 16:12:00-05:00,692.46,692.73,692.46,692.48,972401.0
2026-02-11 16:13:00-05:00,692.46,692.46,692.34,692.34,132287.0
2026-02-11 16:14:00-05:00,692.37,692.37,692.26,692.32,13407.0
2026-02-11 16:15:00-05:00,692.33,692.4446,692.33,692.36,8265.0
2026-02-11 16:16:00-05:00,692.43,692.5,692.37,692.5,4041.0
2026-02-11 16:17:00-05:00,692.5,692.59,692.45,692.59,67961.0
2026-02-11 16:18:00-05:00,692.6,692.73,692.6,692.6,34306.0
2026-02-11 16:19:00-05:00,692.6,692.6,692.48,692.48,3875.0
2026-02-11 16:20:00-05:00,692.47,692.47,692.37,692.45,7561.0
2026-02-11 16:21:00-05:00,692.45,692.48,692.41,692.41,2848.0
2026-02-11 16:22:00-05:00,692.42,692.43,692.35,692.35,3685.0
2026-02-11 16:23:00-05:00,692.32,692.38,692.3,692.3,1974.0
2026-02-11 16:24:00-05:00,692.3,692.4,692.3,692.4,5295.0
2026-02-11 16:25:00-05:00,692.38,692.48,692.38,692.46,14397.0
2026-02-11 16:26:00-05:00,692.47,692.47,692.38,692.38,26711.0
2026-02-11 16:27:00-05:00,692.41,692.43,692.4,692.41,2325.0
2026-02-11 16:28:00-05:00,692.48,692.57,692.48,692.5553,15301.0
2026-02-11 16:29:00-05:00,692.56,692.6,692.56,692.57,7548.0
2026-02-11 16:30:00-05:00,692.57,692.78,692.57,692.74,45720.0
2026-02-11 16:31:00-05:00,692.74,692.74,692.63,692.71,5530.0
2026-02-11 16:32:00-05:00,692.7098,692.71,692.63,692.63,6274.0
2026-02-11 16:33:00-05:00,692.679,692.679,692.64,692.64,5795.0
2026-02-11 16:34:00-05:00,692.64,692.66,692.59,692.62,16448.0
2026-02-11 16:35:00-05:00,692.6,692.62,692.57,692.57,9069.0
2026-02-11 16:36:00-05:00,692.57,692.6,692.54,692.59,4584.0
