Datetime,Open,High,Low,Close,Volume
2025-07-08 15:40:00+00:00,620.5601,620.6465,620.43,620.55,437291.0
2025-07-08 15:45:00+00:00,620.55,620.97,620.535,620.93,616461.0
2025-07-08 15:50:00+00:00,620.9186,621.11,620.84,620.97,461677.0
2025-07-08 15:55:00+00:00,620.96,621.22,620.87,621.065,681500.0
2025-07-08 16:00:00+00:00,621.0612,621.21,620.96,620.975,459681.0
2025-07-08 16:05:00+00:00,620.96,620.98,620.52,620.625,609849.0
2025-07-08 16:10:00+00:00,620.6299,621.01,620.59,620.93,847910.0
2025-07-08 16:15:00+00:00,620.95,621.17,620.8,621.06,328149.0
2025-07-08 16:20:00+00:00,621.06,621.61,621.0,621.6,843687.0
2025-07-08 16:25:00+00:00,621.6,622.11,621.6,621.875,916207.0
2025-07-08 16:30:00+00:00,621.89,622.05,621.17,621.35,1686607.0
2025-07-08 16:35:00+00:00,621.34,621.45,620.4,621.19,1169843.0
2025-07-08 16:40:00+00:00,621.21,621.42,620.92,621.245,457168.0
2025-07-08 16:45:00+00:00,621.235,621.34,620.99,621.145,327188.0
2025-07-08 16:50:00+00:00,621.14,621.265,620.9,621.17,303464.0
2025-07-08 16:55:00+00:00,621.15,621.27,620.72,620.7999,824033.0
2025-07-08 17:00:00+00:00,620.79,620.9499,620.53,620.745,361196.0
2025-07-08 17:05:00+00:00,620.71,620.75,620.32,620.3799,642733.0
2025-07-08 17:10:00+00:00,620.36,620.8499,620.29,620.6901,567703.0
2025-07-08 17:15:00+00:00,620.678,620.725,619.84,620.28,754077.0
2025-07-08 17:20:00+00:00,620.3,620.68,619.97,620.64,831792.0
2025-07-08 17:25:00+00:00,620.64,620.88,620.51,620.835,770715.0
2025-07-08 17:30:00+00:00,620.83,621.12,620.23,620.3,604230.0
2025-07-08 17:35:00+00:00,620.28,620.52,620.26,620.39,770975.0
2025-07-08 17:40:00+00:00,620.4,620.5152,620.2,620.4,403026.0
2025-07-08 17:45:00+00:00,620.42,620.67,620.3548,620.53,278550.0
2025-07-08 17:50:00+00:00,620.54,621.205,620.405,621.11,404614.0
2025-07-08 17:55:00+00:00,621.12,621.31,621.0,621.17,397302.0
2025-07-08 18:00:00+00:00,621.15,621.17,620.89,621.03,507112.0
2025-07-08 18:05:00+00:00,621.03,621.1987,620.96,621.1,484089.0
2025-07-08 18:10:00+00:00,621.12,621.3022,621.08,621.14,375145.0
2025-07-08 18:15:00+00:00,621.15,621.25,621.08,621.1201,317789.0
2025-07-08 18:20:00+00:00,621.13,621.17,620.7,620.91,469984.0
2025-07-08 18:25:00+00:00,620.91,620.94,620.61,620.65,401324.0
2025-07-08 18:30:00+00:00,620.66,620.7199,620.32,620.545,664132.0
2025-07-08 18:35:00+00:00,620.53,620.89,620.46,620.8887,400338.0
2025-07-08 18:40:00+00:00,620.88,620.925,620.39,620.4,558018.0
2025-07-08 18:45:00+00:00,620.39,620.6,620.3,620.54,398434.0
2025-07-08 18:50:00+00:00,620.54,620.68,620.425,620.61,274592.0
2025-07-08 18:55:00+00:00,620.61,620.725,620.47,620.52,349070.0
2025-07-08 19:00:00+00:00,620.52,620.64,620.39,620.5076,403475.0
2025-07-08 19:05:00+00:00,620.5,620.615,620.31,620.35,751522.0
2025-07-08 19:10:00+00:00,620.35,620.41,620.09,620.285,509146.0
2025-07-08 19:15:00+00:00,620.28,620.405,620.18,620.38,514086.0
2025-07-08 19:20:00+00:00,620.38,620.555,620.14,620.21,578563.0
2025-07-08 19:25:00+00:00,620.21,620.59,620.16,620.51,718383.0
2025-07-08 19:30:00+00:00,620.51,620.55,620.3401,620.42,616957.0
2025-07-08 19:35:00+00:00,620.42,620.475,620.2,620.23,580396.0
2025-07-08 19:40:00+00:00,620.23,620.335,620.04,620.16,682683.0
2025-07-08 19:45:00+00:00,620.15,620.64,620.11,620.6208,1233843.0
2025-07-08 19:50:00+00:00,620.64,620.81,619.99,620.29,2487097.0
2025-07-08 19:55:00+00:00,620.3,620.58,620.2,620.31,4087167.0
2025-07-08 20:00:00+00:00,620.32,620.62,620.14,620.4999,611216.0
2025-07-08 20:05:00+00:00,620.5,620.65,620.45,620.58,147638.0
2025-07-08 20:10:00+00:00,620.52,620.54,620.22,620.46,567316.0
2025-07-08 20:15:00+00:00,620.34,620.49,620.34,620.44,75974.0
2025-07-08 20:20:00+00:00,620.45,620.5199,620.43,620.5199,23832.0
2025-07-08 20:25:00+00:00,620.54,620.55,620.49,620.49,61301.0
2025-07-08 20:30:00+00:00,620.5,620.5,620.37,620.37,63745.0
2025-07-08 20:35:00+00:00,620.39,620.45,620.39,620.4094,12812.0
2025-07-08 20:40:00+00:00,620.4,620.55,620.4,620.52,15557.0
2025-07-08 20:45:00+00:00,620.49,620.49,620.41,620.43,6036.0
2025-07-08 20:50:00+00:00,620.45,620.45,620.39,620.43,5158.0
2025-07-08 20:55:00+00:00,620.4299,620.4299,620.36,620.4,19152.0
2025-07-08 21:00:00+00:00,620.42,620.43,620.42,620.43,1192.0
2025-07-08 21:10:00+00:00,620.35,620.4,620.35,620.39,854.0
2025-07-08 21:20:00+00:00,620.3405,620.45,620.3405,620.36,1547.0
2025-07-08 21:25:00+00:00,620.4,620.4,620.3,620.34,3099.0
2025-07-08 21:30:00+00:00,620.32,620.39,620.32,620.39,1316.0
2025-07-08 21:35:00+00:00,620.4,620.44,620.38,620.44,3037.0
2025-07-08 21:40:00+00:00,620.4,620.4,620.3,620.37,2072.0
2025-07-08 21:45:00+00:00,620.35,620.35,620.35,620.35,2146.0
2025-07-08 21:50:00+00:00,620.4,620.4,620.4,620.4,1364.0
2025-07-08 21:55:00+00:00,620.4,620.4,620.38,620.38,3348.0
2025-07-08 22:00:00+00:00,620.41,620.8,620.41,620.8,10886.0
2025-07-08 22:05:00+00:00,620.761,620.8,620.6515,620.67,3971.0
2025-07-08 22:10:00+00:00,620.5787,620.58,620.46,620.4601,3117.0
2025-07-08 22:15:00+00:00,620.55,620.5794,620.55,620.5794,2251.0
2025-07-08 22:20:00+00:00,620.5,620.5,620.4999,620.4999,537.0
2025-07-08 22:25:00+00:00,620.5781,620.5781,620.5781,620.5781,1754.0
2025-07-08 22:30:00+00:00,620.36,620.5,620.36,620.48,1961.0
2025-07-08 22:35:00+00:00,620.4,620.4,620.4,620.4,652.0
2025-07-08 22:45:00+00:00,620.4201,620.52,620.4201,620.47,5443.0
2025-07-08 22:50:00+00:00,620.54,620.5999,620.52,620.5999,2581.0
2025-07-08 22:55:00+00:00,620.5699,620.5699,620.5412,620.5412,348.0
2025-07-08 23:00:00+00:00,620.6,620.64,620.6,620.62,1256.0
2025-07-08 23:05:00+00:00,620.57,620.74,620.57,620.71,888.0
2025-07-08 23:10:00+00:00,620.73,620.73,620.73,620.73,344.0
2025-07-08 23:15:00+00:00,620.78,620.83,620.78,620.83,1018.0
2025-07-08 23:20:00+00:00,620.72,620.74,620.2603,620.41,26040.0
2025-07-08 23:25:00+00:00,620.45,620.53,620.44,620.47,7073.0
2025-07-08 23:30:00+00:00,620.4,620.4,620.32,620.38,3988.0
2025-07-08 23:35:00+00:00,620.29,620.35,620.28,620.35,2328.0
2025-07-08 23:40:00+00:00,620.34,620.5,620.33,620.5,29274.0
2025-07-08 23:45:00+00:00,620.5,620.5,620.37,620.37,6754.0
2025-07-08 23:50:00+00:00,620.42,620.42,620.36,620.36,2401.0
2025-07-08 23:55:00+00:00,620.3201,620.37,620.2601,620.2601,15883.0
2025-07-09 08:00:00+00:00,620.47,620.47,620.35,620.41,12274.0
2025-07-09 08:05:00+00:00,620.68,620.68,620.55,620.55,1554.0
2025-07-09 08:10:00+00:00,620.48,620.49,620.48,620.49,795.0
2025-07-09 08:15:00+00:00,620.59,620.62,620.57,620.57,1500.0
2025-07-09 08:20:00+00:00,620.47,620.47,620.4,620.4,337.0
2025-07-09 08:25:00+00:00,620.42,620.59,620.38,620.59,2416.0
2025-07-09 08:30:00+00:00,620.62,620.71,620.62,620.69,350.0
2025-07-09 08:35:00+00:00,620.67,620.67,620.66,620.66,382.0
2025-07-09 08:40:00+00:00,620.6,620.64,620.57,620.64,1267.0
2025-07-09 08:45:00+00:00,620.45,620.45,620.45,620.45,147.0
2025-07-09 08:50:00+00:00,620.53,620.53,620.53,620.53,335.0
2025-07-09 09:00:00+00:00,620.54,620.54,620.54,620.54,372.0
2025-07-09 09:05:00+00:00,620.6,620.6,620.6,620.6,413.0
2025-07-09 09:10:00+00:00,620.68,621.05,620.68,621.05,5186.0
2025-07-09 09:15:00+00:00,621.07,621.5,621.05,621.29,19435.0
2025-07-09 09:20:00+00:00,621.29,621.5,621.29,621.5,13377.0
2025-07-09 09:25:00+00:00,621.37,621.56,621.34,621.55,5356.0
2025-07-09 09:30:00+00:00,621.5,621.57,621.39,621.49,2629.0
2025-07-09 09:35:00+00:00,621.4,621.44,621.37,621.44,1282.0
2025-07-09 09:40:00+00:00,621.52,621.6,621.52,621.6,584.0
2025-07-09 09:45:00+00:00,621.58,621.6,621.38,621.38,2673.0
2025-07-09 09:50:00+00:00,621.37,621.37,621.37,621.37,344.0
2025-07-09 09:55:00+00:00,621.35,621.35,621.28,621.31,2726.0
2025-07-09 10:00:00+00:00,621.29,621.29,621.29,621.29,170.0
2025-07-09 10:05:00+00:00,621.15,621.16,621.15,621.16,415.0
2025-07-09 10:15:00+00:00,621.4,621.46,621.37,621.37,2084.0
2025-07-09 10:20:00+00:00,621.26,621.41,621.26,621.36,2083.0
2025-07-09 10:30:00+00:00,621.28,621.49,621.28,621.47,2498.0
2025-07-09 10:35:00+00:00,621.47,621.67,621.42,621.42,7359.0
2025-07-09 10:40:00+00:00,621.42,621.42,621.31,621.34,8428.0
2025-07-09 10:45:00+00:00,621.34,621.34,621.32,621.32,980.0
2025-07-09 10:50:00+00:00,621.39,621.39,621.21,621.3,8224.0
2025-07-09 10:55:00+00:00,621.25,621.41,621.25,621.25,7166.0
2025-07-09 11:00:00+00:00,621.39,621.42,621.25,621.25,2819.0
2025-07-09 11:05:00+00:00,621.35,621.37,621.33,621.33,1371.0
2025-07-09 11:10:00+00:00,621.33,621.57,621.33,621.56,7052.0
2025-07-09 11:15:00+00:00,621.59,621.6,621.44,621.45,2148.0
2025-07-09 11:20:00+00:00,621.53,621.8,621.5,621.7,19909.0
2025-07-09 11:25:00+00:00,621.7,621.7,621.63,621.64,1585.0
2025-07-09 11:30:00+00:00,621.7,622.0,621.7,621.799,32127.0
2025-07-09 11:35:00+00:00,621.86,621.9,621.7,621.76,19204.0
2025-07-09 11:40:00+00:00,621.75,621.75,621.6,621.7,3175.0
2025-07-09 11:45:00+00:00,621.59,621.93,621.58,621.93,5308.0
2025-07-09 11:50:00+00:00,621.93,621.93,621.75,621.84,15690.0
2025-07-09 11:55:00+00:00,621.75,621.75,621.63,621.73,12326.0
2025-07-09 12:00:00+00:00,621.53,621.95,619.49,621.57,60356.0
2025-07-09 12:05:00+00:00,621.55,621.771,621.51,621.77,11148.0
2025-07-09 12:10:00+00:00,621.78,621.99,621.77,621.929,19074.0
2025-07-09 12:15:00+00:00,621.87,622.0,621.8,621.89,21500.0
2025-07-09 12:20:00+00:00,621.87,622.08,621.82,621.95,9688.0
2025-07-09 12:25:00+00:00,621.98,621.98,621.82,621.9699,12724.0
2025-07-09 12:30:00+00:00,622.0,622.0,621.83,621.89,17057.0
2025-07-09 12:35:00+00:00,621.8601,621.92,621.8601,621.9,3871.0
2025-07-09 12:40:00+00:00,621.87,622.05,621.87,622.04,6629.0
2025-07-09 12:45:00+00:00,622.05,622.29,622.03,622.24,25500.0
2025-07-09 12:50:00+00:00,622.23,622.25,621.99,622.01,53419.0
2025-07-09 12:55:00+00:00,621.97,622.0,621.74,621.9,28377.0
2025-07-09 13:00:00+00:00,621.96,622.15,621.81,622.11,9169.0
2025-07-09 13:05:00+00:00,622.14,622.25,622.11,622.23,11753.0
2025-07-09 13:10:00+00:00,622.23,622.44,622.23,622.4204,49362.0
2025-07-09 13:15:00+00:00,622.43,622.4398,622.3,622.41,15118.0
2025-07-09 13:20:00+00:00,622.42,622.49,622.38,622.49,18333.0
2025-07-09 13:25:00+00:00,622.45,622.81,622.39,622.76,76100.0
2025-07-09 13:30:00+00:00,622.77,623.6,622.65,623.52,1557564.0
2025-07-09 13:35:00+00:00,623.54,623.875,623.385,623.83,1003477.0
2025-07-09 13:40:00+00:00,623.83,624.19,623.71,624.06,1018301.0
2025-07-09 13:45:00+00:00,624.06,624.55,624.06,624.54,1226527.0
2025-07-09 13:50:00+00:00,624.53,624.72,624.34,624.44,1044723.0
2025-07-09 13:55:00+00:00,624.43,624.47,624.11,624.245,858687.0
2025-07-09 14:00:00+00:00,624.23,624.54,624.02,624.03,763546.0
2025-07-09 14:05:00+00:00,624.0293,624.35,623.865,624.2099,670083.0
2025-07-09 14:10:00+00:00,624.2099,624.41,623.97,624.2,588837.0
2025-07-09 14:15:00+00:00,624.19,624.28,623.965,623.98,665787.0
2025-07-09 14:20:00+00:00,623.98,624.12,623.89,623.95,511689.0
2025-07-09 14:25:00+00:00,623.95,624.0751,623.15,623.37,888969.0
2025-07-09 14:30:00+00:00,623.38,623.38,622.22,622.5599,1983332.0
2025-07-09 14:35:00+00:00,622.56,622.7001,621.85,622.57,1247882.0
2025-07-09 14:40:00+00:00,622.58,622.64,621.91,622.05,931619.0
2025-07-09 14:45:00+00:00,622.06,622.51,621.71,621.93,1182165.0
2025-07-09 14:50:00+00:00,621.93,621.93,621.33,621.54,1115231.0
2025-07-09 14:55:00+00:00,621.56,621.62,621.07,621.44,993028.0
2025-07-09 15:00:00+00:00,621.44,622.0099,621.2,621.94,1138454.0
2025-07-09 15:05:00+00:00,621.94,622.0099,621.4,621.6951,710466.0
2025-07-09 15:10:00+00:00,621.68,621.75,621.13,621.3,696608.0
2025-07-09 15:15:00+00:00,621.31,621.45,620.9105,621.3699,853725.0
2025-07-09 15:20:00+00:00,621.38,621.8,621.3799,621.8,628641.0
2025-07-09 15:25:00+00:00,621.79,622.32,621.78,622.105,757587.0
2025-07-09 15:30:00+00:00,622.1,622.27,621.89,622.12,575245.0
2025-07-09 15:35:00+00:00,622.12,622.22,621.31,622.06,1257267.0
2025-07-09 15:40:00+00:00,622.06,622.365,622.01,622.32,790678.0
2025-07-09 15:45:00+00:00,622.33,622.54,622.26,622.3099,549576.0
2025-07-09 15:50:00+00:00,622.31,622.355,621.72,621.775,599257.0
2025-07-09 15:55:00+00:00,621.765,622.185,621.68,621.93,405269.0
2025-07-09 16:00:00+00:00,621.93,622.41,621.87,622.2055,464370.0
2025-07-09 16:05:00+00:00,622.2,622.295,621.95,622.105,382983.0
2025-07-09 16:10:00+00:00,622.08,622.19,621.55,621.9,586988.0
2025-07-09 16:15:00+00:00,621.9,622.185,621.85,622.12,431353.0
2025-07-09 16:20:00+00:00,622.13,622.16,621.61,621.75,476283.0
2025-07-09 16:25:00+00:00,621.75,621.94,621.635,621.79,324246.0
2025-07-09 16:30:00+00:00,621.8,622.09,621.8,621.95,298333.0
2025-07-09 16:35:00+00:00,621.93,622.14,621.78,621.7801,367607.0
2025-07-09 16:40:00+00:00,621.782,622.065,621.73,621.995,347671.0
2025-07-09 16:45:00+00:00,622.0,622.24,621.93,622.17,339982.0
2025-07-09 16:50:00+00:00,622.165,622.35,622.08,622.345,843943.0
2025-07-09 16:55:00+00:00,622.339,622.3677,622.02,622.02,270879.0
2025-07-09 17:00:00+00:00,622.01,622.13,621.62,621.9,370694.0
2025-07-09 17:05:00+00:00,621.9,622.45,621.87,622.255,492947.0
2025-07-09 17:10:00+00:00,622.25,622.34,622.075,622.13,404596.0
2025-07-09 17:15:00+00:00,622.125,622.59,622.04,622.52,505974.0
2025-07-09 17:20:00+00:00,622.5287,622.627,622.36,622.58,586832.0
2025-07-09 17:25:00+00:00,622.59,622.675,622.13,622.322,495878.0
2025-07-09 17:30:00+00:00,622.32,622.42,622.06,622.21,450699.0
2025-07-09 17:35:00+00:00,622.25,622.53,622.24,622.53,292633.0
2025-07-09 17:40:00+00:00,622.53,622.62,622.28,622.36,339793.0
2025-07-09 17:45:00+00:00,622.35,622.58,622.09,622.51,566676.0
2025-07-09 17:50:00+00:00,622.508,622.79,622.2,622.43,851785.0
2025-07-09 17:55:00+00:00,622.42,622.59,622.2349,622.465,502100.0
2025-07-09 18:00:00+00:00,622.45,622.84,622.3931,622.805,700483.0
2025-07-09 18:05:00+00:00,622.81,623.309,622.78,623.01,948766.0
2025-07-09 18:10:00+00:00,623.015,623.28,622.9248,623.115,639790.0
2025-07-09 18:15:00+00:00,623.12,623.17,622.79,622.99,563396.0
2025-07-09 18:20:00+00:00,622.97,623.13,622.73,623.01,405364.0
2025-07-09 18:25:00+00:00,623.01,623.09,622.7901,622.85,403122.0
2025-07-09 18:30:00+00:00,622.86,623.11,622.85,622.94,528804.0
2025-07-09 18:35:00+00:00,622.95,623.2,622.905,623.11,605128.0
2025-07-09 18:40:00+00:00,623.11,623.13,622.82,622.97,459040.0
2025-07-09 18:45:00+00:00,622.95,623.09,622.92,623.02,488610.0
2025-07-09 18:50:00+00:00,623.03,623.34,622.96,623.2501,479090.0
2025-07-09 18:55:00+00:00,623.26,623.57,623.23,623.4,613294.0
2025-07-09 19:00:00+00:00,623.405,623.54,623.34,623.435,501337.0
2025-07-09 19:05:00+00:00,623.44,623.45,623.15,623.16,591780.0
2025-07-09 19:10:00+00:00,623.17,623.299,623.1,623.18,592221.0
2025-07-09 19:15:00+00:00,623.19,623.47,623.17,623.47,813704.0
2025-07-09 19:20:00+00:00,623.48,623.77,623.46,623.58,1307022.0
2025-07-09 19:25:00+00:00,623.575,623.71,623.53,623.6,723459.0
2025-07-09 19:30:00+00:00,623.59,623.65,623.41,623.615,1040869.0
2025-07-09 19:35:00+00:00,623.62,623.81,623.54,623.735,764361.0
2025-07-09 19:40:00+00:00,623.74,623.76,623.53,623.725,895003.0
2025-07-09 19:45:00+00:00,623.72,623.88,623.62,623.87,924142.0
2025-07-09 19:50:00+00:00,623.86,624.01,623.52,623.85,1770110.0
2025-07-09 19:55:00+00:00,623.85,624.21,623.82,624.02,3869865.0
2025-07-09 20:00:00+00:00,624.0,624.24,623.91,623.92,640139.0
2025-07-09 20:05:00+00:00,623.92,624.2,623.87,624.01,170458.0
2025-07-09 20:10:00+00:00,624.05,624.4,624.03,624.26,3447354.0
2025-07-09 20:15:00+00:00,624.26,624.27,623.76,623.77,178734.0
2025-07-09 20:20:00+00:00,623.85,623.87,623.57,623.62,77641.0
2025-07-09 20:25:00+00:00,623.6,623.82,623.56,623.7591,61392.0
2025-07-09 20:30:00+00:00,623.69,623.84,623.67,623.8296,46407.0
2025-07-09 20:35:00+00:00,623.82,623.9,623.77,623.88,68321.0
2025-07-09 20:40:00+00:00,623.89,623.96,623.8,623.81,89434.0
2025-07-09 20:45:00+00:00,623.82,625.8642,623.79,623.91,53229.0
2025-07-09 20:50:00+00:00,623.91,623.95,623.88,623.9,26530.0
2025-07-09 20:55:00+00:00,623.89,623.91,623.84,623.91,18170.0
2025-07-09 21:00:00+00:00,623.9,623.9,623.83,623.89,2570.0
2025-07-09 21:05:00+00:00,623.8501,623.93,623.8501,623.93,19030.0
2025-07-09 21:10:00+00:00,623.94,623.97,623.93,623.96,19166.0
2025-07-09 21:15:00+00:00,623.98,623.98,623.95,623.97,17925.0
2025-07-09 21:20:00+00:00,623.98,624.01,623.97,624.0,14965.0
2025-07-09 21:25:00+00:00,624.0,624.01,623.99,624.0,10687.0
2025-07-09 21:30:00+00:00,623.96,623.96,623.95,623.95,549.0
2025-07-09 21:35:00+00:00,623.9606,623.97,623.91,623.92,3785.0
2025-07-09 21:40:00+00:00,623.92,623.92,623.92,623.92,1063.0
2025-07-09 21:45:00+00:00,623.92,623.9508,623.92,623.9508,1897.0
2025-07-09 21:50:00+00:00,624.0,624.02,623.95,624.0,13877.0
2025-07-09 21:55:00+00:00,623.99,623.99,623.99,623.99,467.0
2025-07-09 22:00:00+00:00,623.96,624.01,623.6875,624.01,25857.0
2025-07-09 22:05:00+00:00,623.97,624.2,623.9489,624.19,18514.0
2025-07-09 22:10:00+00:00,624.1,624.3,624.1,624.3,5974.0
2025-07-09 22:15:00+00:00,624.29,624.32,624.26,624.32,2440.0
2025-07-09 22:20:00+00:00,624.37,624.439,624.37,624.439,1783.0
2025-07-09 22:25:00+00:00,624.421,624.46,624.27,624.3,4696.0
2025-07-09 22:30:00+00:00,624.24,624.34,624.24,624.28,4930.0
2025-07-09 22:35:00+00:00,624.27,624.38,624.27,624.3014,14295.0
2025-07-09 22:40:00+00:00,624.33,624.33,624.29,624.3,796.0
2025-07-09 22:45:00+00:00,624.25,624.25,624.181,624.23,3870.0
2025-07-09 22:50:00+00:00,624.28,624.3,624.22,624.25,3272.0
2025-07-09 22:55:00+00:00,624.29,624.29,624.25,624.25,1455.0
2025-07-09 23:00:00+00:00,624.26,624.26,624.2,624.2,1775.0
2025-07-09 23:05:00+00:00,624.17,624.17,624.11,624.14,1597.0
2025-07-09 23:10:00+00:00,624.1,624.1,623.9889,623.9889,4340.0
2025-07-09 23:15:00+00:00,623.9415,624.0099,623.91,623.91,2067.0
2025-07-09 23:20:00+00:00,623.98,623.98,623.98,623.98,289.0
2025-07-09 23:25:00+00:00,623.99,624.0,623.94,623.94,2100.0
2025-07-09 23:30:00+00:00,623.9112,623.9112,623.73,623.75,16638.0
2025-07-09 23:35:00+00:00,623.75,623.75,623.59,623.61,29234.0
2025-07-09 23:40:00+00:00,623.69,623.69,623.61,623.68,3109.0
2025-07-09 23:45:00+00:00,623.68,623.75,623.58,623.58,7102.0
2025-07-09 23:50:00+00:00,623.6591,623.6591,623.599,623.63,2883.0
2025-07-09 23:55:00+00:00,623.6499,623.72,623.62,623.6788,11214.0
2025-07-10 08:00:00+00:00,622.79,623.1,622.73,623.1,18103.0
2025-07-10 08:05:00+00:00,623.16,623.16,623.0,623.03,2829.0
2025-07-10 08:10:00+00:00,623.03,623.1,622.99,623.1,2205.0
2025-07-10 08:15:00+00:00,623.05,623.26,623.05,623.2,7533.0
2025-07-10 08:20:00+00:00,623.29,623.46,623.27,623.46,5051.0
2025-07-10 08:25:00+00:00,623.41,623.41,623.3,623.32,4328.0
2025-07-10 08:30:00+00:00,623.38,623.43,623.16,623.39,43720.0
2025-07-10 08:35:00+00:00,623.48,623.5,623.4,623.4,1509.0
2025-07-10 08:40:00+00:00,623.42,623.53,623.37,623.5,3526.0
2025-07-10 08:45:00+00:00,623.42,623.42,623.25,623.27,2415.0
2025-07-10 08:50:00+00:00,623.28,623.39,623.28,623.35,2615.0
2025-07-10 08:55:00+00:00,623.4,623.41,623.4,623.41,645.0
2025-07-10 09:00:00+00:00,623.43,623.53,623.42,623.51,3248.0
2025-07-10 09:05:00+00:00,623.43,623.54,623.4,623.45,3551.0
2025-07-10 09:10:00+00:00,623.43,623.47,623.43,623.47,379.0
2025-07-10 09:15:00+00:00,623.35,623.35,623.2,623.23,2349.0
2025-07-10 09:20:00+00:00,623.17,623.17,622.93,622.93,6270.0
2025-07-10 09:25:00+00:00,623.0,623.07,622.94,623.06,969.0
2025-07-10 09:30:00+00:00,622.94,623.0,622.92,623.0,3184.0
2025-07-10 09:35:00+00:00,623.05,623.06,622.92,622.92,3535.0
2025-07-10 09:40:00+00:00,623.0,623.0,622.92,622.92,1522.0
2025-07-10 09:45:00+00:00,623.0,623.04,623.0,623.04,2168.0
2025-07-10 09:50:00+00:00,623.03,623.04,623.03,623.04,560.0
2025-07-10 09:55:00+00:00,623.05,623.39,623.05,623.24,5859.0
2025-07-10 10:00:00+00:00,623.29,623.33,623.27,623.33,864.0
2025-07-10 10:05:00+00:00,623.4,623.52,623.4,623.4,1274.0
2025-07-10 10:10:00+00:00,623.29,623.3,623.29,623.3,512.0
2025-07-10 10:15:00+00:00,623.29,623.29,623.25,623.26,1050.0
2025-07-10 10:20:00+00:00,623.19,623.3,623.17,623.29,7439.0
2025-07-10 10:25:00+00:00,623.25,623.31,623.2,623.3,1179.0
2025-07-10 10:30:00+00:00,623.27,623.47,623.27,623.47,2339.0
2025-07-10 10:35:00+00:00,623.48,623.52,623.44,623.44,5825.0
2025-07-10 10:40:00+00:00,623.42,623.5,623.42,623.48,2597.0
2025-07-10 10:45:00+00:00,623.51,623.56,623.47,623.47,9093.0
2025-07-10 10:50:00+00:00,623.47,623.72,623.47,623.72,2570.0
2025-07-10 10:55:00+00:00,623.65,623.75,623.61,623.61,11744.0
2025-07-10 11:00:00+00:00,623.61,623.74,623.5,623.74,9124.0
2025-07-10 11:05:00+00:00,623.76,623.9,623.69,623.69,7529.0
2025-07-10 11:10:00+00:00,623.69,623.89,623.68,623.87,6872.0
2025-07-10 11:15:00+00:00,623.84,623.84,623.76,623.82,10045.0
2025-07-10 11:20:00+00:00,623.82,623.9,623.8,623.9,6535.0
2025-07-10 11:25:00+00:00,623.91,624.11,623.91,624.03,23597.0
2025-07-10 11:30:00+00:00,623.96,624.16,623.96,624.12,5897.0
2025-07-10 11:35:00+00:00,624.11,624.25,624.11,624.24,7421.0
2025-07-10 11:40:00+00:00,624.27,624.38,624.24,624.38,5102.0
2025-07-10 11:45:00+00:00,624.33,624.48,624.22,624.45,11651.0
2025-07-10 11:50:00+00:00,624.46,624.49,624.34,624.35,11180.0
2025-07-10 11:55:00+00:00,624.36,624.41,624.28,624.3,8011.0
2025-07-10 12:00:00+00:00,623.65,624.49,622.31,624.051,92973.0
2025-07-10 12:05:00+00:00,624.07,624.14,623.98,623.98,12788.0
2025-07-10 12:10:00+00:00,624.05,624.18,624.05,624.1794,6719.0
2025-07-10 12:15:00+00:00,624.1506,624.1506,623.89,623.95,14175.0
2025-07-10 12:20:00+00:00,624.03,624.03,623.74,623.75,13504.0
2025-07-10 12:25:00+00:00,623.7,623.9,623.62,623.84,20083.0
2025-07-10 12:30:00+00:00,623.89,624.12,623.73,623.82,95201.0
2025-07-10 12:35:00+00:00,623.84,623.88,623.45,623.59,15916.0
2025-07-10 12:40:00+00:00,623.61,623.72,623.56,623.57,21575.0
2025-07-10 12:45:00+00:00,623.57,623.64,623.45,623.5,25831.0
2025-07-10 12:50:00+00:00,623.5,623.58,623.44,623.53,24954.0
2025-07-10 12:55:00+00:00,623.51,623.66,623.4,623.63,12816.0
2025-07-10 13:00:00+00:00,623.65,623.89,623.62,623.64,24654.0
2025-07-10 13:05:00+00:00,623.61,623.84,623.59,623.79,9469.0
2025-07-10 13:10:00+00:00,623.74,623.74,623.44,623.5683,22304.0
2025-07-10 13:15:00+00:00,623.56,623.8,623.56,623.8,9677.0
2025-07-10 13:20:00+00:00,623.8,623.96,623.8,623.92,25200.0
2025-07-10 13:25:00+00:00,623.87,624.28,623.87,624.23,91383.0
2025-07-10 13:30:00+00:00,624.2,624.4181,623.67,623.83,1345256.0
2025-07-10 13:35:00+00:00,623.84,623.965,623.63,623.75,620800.0
2025-07-10 13:40:00+00:00,623.75,623.885,623.52,623.845,748203.0
2025-07-10 13:45:00+00:00,623.845,624.065,623.45,623.55,1060101.0
2025-07-10 13:50:00+00:00,623.54,623.905,623.28,623.495,1299860.0
2025-07-10 13:55:00+00:00,623.485,623.72,623.12,623.395,1044747.0
2025-07-10 14:00:00+00:00,623.395,623.48,623.01,623.1801,1022641.0
2025-07-10 14:05:00+00:00,623.1949,623.46,623.03,623.45,1043760.0
2025-07-10 14:10:00+00:00,623.445,623.795,623.44,623.73,807642.0
2025-07-10 14:15:00+00:00,623.74,624.26,623.735,624.11,770671.0
2025-07-10 14:20:00+00:00,624.12,624.18,623.71,623.74,915455.0
2025-07-10 14:25:00+00:00,623.75,623.75,623.31,623.7348,903976.0
2025-07-10 14:30:00+00:00,623.77,624.18,623.7448,624.035,679327.0
