Datetime,Open,High,Low,Close,Volume
2025-11-07 22:50:00+00:00,672.05,672.1,672.05,672.1,1294.0
2025-11-07 22:55:00+00:00,672.09,672.0946,672.03,672.04,2968.0
2025-11-07 23:00:00+00:00,672.05,672.05,671.97,671.97,9559.0
2025-11-07 23:05:00+00:00,672.0908,672.0908,671.8,671.81,28363.0
2025-11-07 23:10:00+00:00,671.9,671.9891,671.75,671.94,10326.0
2025-11-07 23:15:00+00:00,671.96,671.97,671.94,671.94,2522.0
2025-11-07 23:20:00+00:00,671.98,672.0,671.98,672.0,423.0
2025-11-07 23:25:00+00:00,672.0,672.03,671.99,672.03,2675.0
2025-11-07 23:30:00+00:00,672.02,672.02,671.95,672.0,4261.0
2025-11-07 23:35:00+00:00,671.95,672.02,671.95,672.02,2041.0
2025-11-07 23:40:00+00:00,672.03,672.03,672.03,672.03,832.0
2025-11-07 23:45:00+00:00,672.01,672.03,672.01,672.03,1892.0
2025-11-07 23:50:00+00:00,672.04,672.1,672.02,672.1,2332.0
2025-11-07 23:55:00+00:00,672.04,672.12,672.03,672.12,3132.0
2025-11-08 00:00:00+00:00,672.0424,672.15,672.0424,672.1001,241.0
2025-11-08 00:05:00+00:00,672.12,672.12,672.06,672.07,930.0
2025-11-08 00:10:00+00:00,672.15,672.15,672.15,672.15,587.0
2025-11-08 00:15:00+00:00,672.14,672.3,672.1201,672.22,6878.0
2025-11-08 00:20:00+00:00,672.27,672.29,672.2,672.29,5687.0
2025-11-08 00:25:00+00:00,672.25,672.3,672.2,672.2,3748.0
2025-11-08 00:30:00+00:00,672.23,672.25,672.2,672.2,2528.0
2025-11-08 00:35:00+00:00,672.23,672.3,672.23,672.3,4499.0
2025-11-08 00:40:00+00:00,672.3,672.3,672.15,672.15,6472.0
2025-11-08 00:45:00+00:00,672.15,672.2,672.12,672.18,7881.0
2025-11-08 00:50:00+00:00,672.17,672.3455,672.16,672.31,5577.0
2025-11-08 00:55:00+00:00,672.32,672.35,672.2998,672.35,9678.0
2025-11-08 01:00:00+00:00,672.36,672.36,672.36,672.36,97.0
2025-11-10 09:00:00+00:00,675.62,677.07,675.62,677.07,15450.0
2025-11-10 09:05:00+00:00,677.07,677.2,676.95,676.95,13984.0
2025-11-10 09:10:00+00:00,677.0,677.25,676.92,677.25,18243.0
2025-11-10 09:15:00+00:00,677.23,677.7,677.23,677.7,11869.0
2025-11-10 09:20:00+00:00,677.72,677.94,677.3,677.45,12810.0
2025-11-10 09:25:00+00:00,677.5,677.5,677.23,677.34,15126.0
2025-11-10 09:30:00+00:00,677.34,677.42,677.19,677.19,13369.0
2025-11-10 09:35:00+00:00,677.29,677.4,677.2,677.37,4060.0
2025-11-10 09:40:00+00:00,677.4,677.52,677.34,677.39,3923.0
2025-11-10 09:45:00+00:00,677.32,677.65,677.3,677.63,6453.0
2025-11-10 09:50:00+00:00,677.65,677.72,677.61,677.63,11816.0
2025-11-10 09:55:00+00:00,677.6,677.65,677.45,677.62,6784.0
2025-11-10 10:00:00+00:00,677.62,677.62,677.37,677.58,2266.0
2025-11-10 10:05:00+00:00,677.61,677.62,677.45,677.52,2076.0
2025-11-10 10:10:00+00:00,677.47,677.66,677.47,677.49,2873.0
2025-11-10 10:15:00+00:00,677.58,677.68,677.58,677.66,1401.0
2025-11-10 10:20:00+00:00,677.67,677.67,677.5,677.59,5355.0
2025-11-10 10:25:00+00:00,677.46,677.56,677.44,677.44,2391.0
2025-11-10 10:30:00+00:00,677.48,677.59,677.48,677.55,2284.0
2025-11-10 10:35:00+00:00,677.53,677.76,677.53,677.66,4041.0
2025-11-10 10:40:00+00:00,677.72,677.8,677.67,677.67,2715.0
2025-11-10 10:45:00+00:00,677.64,677.69,677.56,677.56,842.0
2025-11-10 10:50:00+00:00,677.55,677.55,677.3,677.53,7223.0
2025-11-10 10:55:00+00:00,677.49,677.51,677.34,677.38,1611.0
2025-11-10 11:00:00+00:00,677.39,677.61,677.34,677.56,4673.0
2025-11-10 11:05:00+00:00,677.51,677.52,677.05,677.07,5941.0
2025-11-10 11:10:00+00:00,677.05,677.24,676.99,677.07,6039.0
2025-11-10 11:15:00+00:00,677.03,677.18,676.85,676.85,6091.0
2025-11-10 11:20:00+00:00,676.87,677.02,676.81,676.83,8174.0
2025-11-10 11:25:00+00:00,676.79,676.98,676.76,676.89,4634.0
2025-11-10 11:30:00+00:00,676.86,676.94,676.81,676.85,2379.0
2025-11-10 11:35:00+00:00,676.88,677.13,676.87,677.11,33250.0
2025-11-10 11:40:00+00:00,677.13,677.27,677.12,677.21,6177.0
2025-11-10 11:45:00+00:00,677.28,677.47,677.27,677.31,5747.0
2025-11-10 11:50:00+00:00,677.39,677.5,677.23,677.5,20072.0
2025-11-10 11:55:00+00:00,677.49,677.65,677.34,677.65,11438.0
2025-11-10 12:00:00+00:00,677.65,677.74,677.44,677.49,121110.0
2025-11-10 12:05:00+00:00,677.5,677.58,676.95,677.12,158823.0
2025-11-10 12:10:00+00:00,677.13,677.28,677.081,677.15,8771.0
2025-11-10 12:15:00+00:00,677.11,677.15,677.0,677.11,5335.0
2025-11-10 12:20:00+00:00,677.13,677.26,677.01,677.16,19905.0
2025-11-10 12:25:00+00:00,677.19,677.24,676.9,676.95,37813.0
2025-11-10 12:30:00+00:00,676.95,677.07,676.95,676.97,15243.0
2025-11-10 12:35:00+00:00,676.96,677.28,676.9,676.95,16159.0
2025-11-10 12:40:00+00:00,676.97,677.109,676.88,677.04,9577.0
2025-11-10 12:45:00+00:00,677.09,677.09,676.79,676.85,30596.0
2025-11-10 12:50:00+00:00,676.86,677.2,676.86,677.11,9522.0
2025-11-10 12:55:00+00:00,677.17,677.29,677.09,677.11,15629.0
2025-11-10 13:00:00+00:00,677.59,677.7316,675.39,677.2,123784.0
2025-11-10 13:05:00+00:00,677.14,677.38,677.11,677.28,14123.0
2025-11-10 13:10:00+00:00,677.28,677.28,676.95,677.08,21188.0
2025-11-10 13:15:00+00:00,677.13,677.19,677.05,677.07,9534.0
2025-11-10 13:20:00+00:00,677.07,677.32,677.07,677.23,8043.0
2025-11-10 13:25:00+00:00,677.18,677.46,677.17,677.44,23688.0
2025-11-10 13:30:00+00:00,677.37,677.57,676.08,677.4693,20044.0
2025-11-10 13:35:00+00:00,677.48,677.6,677.38,677.45,28785.0
2025-11-10 13:40:00+00:00,677.44,677.45,677.2,677.37,19182.0
2025-11-10 13:45:00+00:00,677.35,677.35,677.03,677.04,61597.0
2025-11-10 13:50:00+00:00,677.06,677.4,677.06,677.24,50774.0
2025-11-10 13:55:00+00:00,677.2799,677.7,677.24,677.58,53415.0
2025-11-10 14:00:00+00:00,677.6,677.6,677.32,677.33,58471.0
2025-11-10 14:05:00+00:00,677.3,677.38,677.08,677.28,54548.0
2025-11-10 14:10:00+00:00,677.28,677.35,676.98,677.01,83661.0
2025-11-10 14:15:00+00:00,677.0,677.17,676.93,677.17,74786.0
2025-11-10 14:20:00+00:00,677.18,677.45,677.17,677.35,43391.0
2025-11-10 14:25:00+00:00,677.39,677.68,677.12,677.21,137666.0
2025-11-10 14:30:00+00:00,677.235,678.13,677.03,677.8001,3427592.0
2025-11-10 14:35:00+00:00,677.82,678.8535,677.815,678.8,1971443.0
2025-11-10 14:40:00+00:00,678.8,679.09,678.49,678.77,1593751.0
2025-11-10 14:45:00+00:00,678.78,679.2,678.505,678.58,1499202.0
2025-11-10 14:50:00+00:00,678.58,678.6295,678.04,678.43,1520894.0
2025-11-10 14:55:00+00:00,678.445,679.04,678.22,678.545,875380.0
2025-11-10 15:00:00+00:00,678.54,678.84,678.31,678.74,925361.0
2025-11-10 15:05:00+00:00,678.735,678.965,678.51,678.71,760107.0
2025-11-10 15:10:00+00:00,678.72,679.18,678.48,678.58,908587.0
2025-11-10 15:15:00+00:00,678.59,678.96,678.16,678.33,703575.0
2025-11-10 15:20:00+00:00,678.33,679.05,678.24,679.04,670664.0
2025-11-10 15:25:00+00:00,679.04,679.22,678.77,678.86,725563.0
2025-11-10 15:30:00+00:00,678.87,678.99,678.53,678.71,745435.0
2025-11-10 15:35:00+00:00,678.71,678.9699,678.05,678.13,744098.0
2025-11-10 15:40:00+00:00,678.12,678.18,677.74,677.755,774543.0
2025-11-10 15:45:00+00:00,677.76,678.11,677.53,677.69,769121.0
2025-11-10 15:50:00+00:00,677.7,677.7,676.385,676.9,1343600.0
2025-11-10 15:55:00+00:00,676.9,676.9,676.15,676.24,800430.0
2025-11-10 16:00:00+00:00,676.25,676.28,675.61,675.785,879276.0
2025-11-10 16:05:00+00:00,675.78,676.33,675.24,676.1,1149577.0
2025-11-10 16:10:00+00:00,676.1,676.82,676.1,676.42,1061978.0
2025-11-10 16:15:00+00:00,676.43,676.68,675.96,676.36,896124.0
2025-11-10 16:20:00+00:00,676.35,676.495,675.535,675.81,658696.0
2025-11-10 16:25:00+00:00,675.805,676.0244,675.52,675.555,576335.0
2025-11-10 16:30:00+00:00,675.55,676.29,675.55,675.865,565119.0
2025-11-10 16:35:00+00:00,675.88,675.94,675.49,675.6,564818.0
2025-11-10 16:40:00+00:00,675.63,675.82,675.03,675.79,596748.0
2025-11-10 16:45:00+00:00,675.78,675.86,675.37,675.7741,449487.0
2025-11-10 16:50:00+00:00,675.76,676.07,675.46,675.5851,578013.0
2025-11-10 16:55:00+00:00,675.58,676.67,675.52,676.63,496785.0
2025-11-10 17:00:00+00:00,676.62,677.56,676.45,677.49,699347.0
2025-11-10 17:05:00+00:00,677.485,677.85,677.19,677.29,771720.0
2025-11-10 17:10:00+00:00,677.285,677.36,676.66,676.74,486799.0
2025-11-10 17:15:00+00:00,676.77,677.22,676.5603,677.07,403556.0
2025-11-10 17:20:00+00:00,677.06,677.52,676.99,677.215,393852.0
2025-11-10 17:25:00+00:00,677.2,677.8,677.19,677.465,580891.0
2025-11-10 17:30:00+00:00,677.465,678.045,677.465,677.97,484443.0
2025-11-10 17:35:00+00:00,677.98,678.29,677.895,678.24,269992.0
2025-11-10 17:40:00+00:00,678.26,678.84,678.2,678.46,715717.0
2025-11-10 17:45:00+00:00,678.46,678.995,678.46,678.88,324062.0
2025-11-10 17:50:00+00:00,678.89,679.48,678.89,679.46,1003989.0
2025-11-10 17:55:00+00:00,679.47,679.75,679.36,679.42,769655.0
2025-11-10 18:00:00+00:00,679.42,679.77,679.34,679.52,413239.0
2025-11-10 18:05:00+00:00,679.52,679.8,679.45,679.685,848866.0
2025-11-10 18:10:00+00:00,679.69,679.825,679.6,679.71,378589.0
2025-11-10 18:15:00+00:00,679.72,680.05,679.72,679.893,661283.0
2025-11-10 18:20:00+00:00,679.9,679.9167,679.64,679.9,510359.0
2025-11-10 18:25:00+00:00,679.89,679.965,679.395,679.475,431569.0
2025-11-10 18:30:00+00:00,679.5,680.14,679.495,679.98,384092.0
2025-11-10 18:35:00+00:00,679.98,680.3,679.975,680.23,388880.0
2025-11-10 18:40:00+00:00,680.24,680.39,680.09,680.2099,361119.0
2025-11-10 18:45:00+00:00,680.21,680.49,680.115,680.485,444796.0
2025-11-10 18:50:00+00:00,680.49,680.54,680.21,680.285,419250.0
2025-11-10 18:55:00+00:00,680.285,680.285,679.835,679.875,608717.0
2025-11-10 19:00:00+00:00,679.88,680.26,679.84,680.25,381688.0
2025-11-10 19:05:00+00:00,680.24,680.47,680.18,680.32,517666.0
2025-11-10 19:10:00+00:00,680.32,680.39,679.94,680.14,704168.0
2025-11-10 19:15:00+00:00,680.135,680.41,680.025,680.3501,310782.0
2025-11-10 19:20:00+00:00,680.35,680.4399,680.2652,680.39,235744.0
2025-11-10 19:25:00+00:00,680.38,680.9555,680.38,680.7815,572538.0
2025-11-10 19:30:00+00:00,680.78,680.88,680.56,680.6,580875.0
2025-11-10 19:35:00+00:00,680.6,680.8,680.54,680.79,505146.0
2025-11-10 19:40:00+00:00,680.78,681.045,680.755,680.955,646545.0
2025-11-10 19:45:00+00:00,680.95,681.0995,680.885,681.02,478856.0
2025-11-10 19:50:00+00:00,681.02,681.63,680.95,681.53,849192.0
2025-11-10 19:55:00+00:00,681.539,681.67,681.18,681.3,685683.0
2025-11-10 20:00:00+00:00,681.29,681.7,681.255,681.6702,557979.0
2025-11-10 20:05:00+00:00,681.675,681.8101,681.53,681.7,466786.0
2025-11-10 20:10:00+00:00,681.71,682.08,681.685,682.0,923362.0
2025-11-10 20:15:00+00:00,682.0,682.0,681.42,681.555,1147176.0
2025-11-10 20:20:00+00:00,681.56,681.615,681.15,681.39,906456.0
2025-11-10 20:25:00+00:00,681.39,681.67,681.31,681.31,730769.0
2025-11-10 20:30:00+00:00,681.3,681.3864,681.03,681.2199,1148410.0
2025-11-10 20:35:00+00:00,681.21,681.98,681.165,681.825,861344.0
2025-11-10 20:40:00+00:00,681.82,681.83,681.55,681.735,1029216.0
2025-11-10 20:45:00+00:00,681.735,682.115,681.58,682.0596,1446487.0
2025-11-10 20:50:00+00:00,682.05,682.18,681.48,681.98,2225686.0
2025-11-10 20:55:00+00:00,681.98,682.0,681.13,681.33,4652496.0
2025-11-10 21:00:00+00:00,681.37,681.6,681.18,681.57,414260.0
2025-11-10 21:05:00+00:00,681.59,681.91,681.2744,681.9,240697.0
2025-11-10 21:10:00+00:00,681.89,681.89,681.7,681.89,4595986.0
2025-11-10 21:15:00+00:00,681.86,682.0,681.7,681.79,406054.0
2025-11-10 21:20:00+00:00,681.79,681.89,681.28,681.87,320365.0
2025-11-10 21:25:00+00:00,681.86,681.93,681.7827,681.7827,57252.0
2025-11-10 21:30:00+00:00,681.8,681.81,681.64,681.7,93036.0
2025-11-10 21:35:00+00:00,681.699,681.77,681.66,681.77,129367.0
2025-11-10 21:40:00+00:00,681.75,681.9,681.75,681.82,29408.0
2025-11-10 21:45:00+00:00,681.82,681.82,681.7,681.75,14470.0
2025-11-10 21:50:00+00:00,681.73,681.75,681.39,681.44,482009.0
2025-11-10 21:55:00+00:00,681.47,681.49,681.42,681.42,13735.0
2025-11-10 22:00:00+00:00,681.51,681.6,681.25,681.25,60487.0
2025-11-10 22:05:00+00:00,681.34,681.4,681.27,681.4,13922.0
2025-11-10 22:10:00+00:00,681.4,681.52,681.35,681.52,10384.0
2025-11-10 22:15:00+00:00,681.4903,681.54,681.4903,681.5,8318.0
2025-11-10 22:20:00+00:00,681.51,681.57,681.51,681.57,9597.0
2025-11-10 22:25:00+00:00,681.55,681.59,681.5,681.59,5795.0
2025-11-10 22:30:00+00:00,681.521,681.59,681.521,681.55,1026.0
2025-11-10 22:35:00+00:00,681.55,681.57,681.55,681.56,7978.0
2025-11-10 22:40:00+00:00,681.55,681.57,681.55,681.55,548.0
2025-11-10 22:45:00+00:00,681.56,681.57,681.55,681.5699,1443.0
2025-11-10 22:50:00+00:00,681.5695,681.57,681.51,681.51,8041.0
2025-11-10 22:55:00+00:00,681.5109,681.57,681.49,681.49,9813.0
2025-11-10 23:00:00+00:00,681.49,681.61,681.2598,681.2598,20809.0
2025-11-10 23:05:00+00:00,681.26,681.28,681.11,681.22,8230.0
2025-11-10 23:10:00+00:00,681.23,681.329,681.2,681.329,9790.0
2025-11-10 23:15:00+00:00,681.33,681.49,681.2,681.2,8248.0
2025-11-10 23:20:00+00:00,681.13,681.4655,681.11,681.42,19641.0
2025-11-10 23:25:00+00:00,681.349,681.5,681.32,681.4,4335.0
2025-11-10 23:30:00+00:00,681.44,681.44,681.21,681.21,2630.0
2025-11-10 23:35:00+00:00,681.18,681.18,681.15,681.17,677.0
2025-11-10 23:40:00+00:00,681.22,681.39,681.22,681.28,7009.0
2025-11-10 23:45:00+00:00,681.26,681.8696,681.25,681.75,5101.0
2025-11-10 23:50:00+00:00,681.72,681.83,681.69,681.72,6415.0
2025-11-10 23:55:00+00:00,681.65,681.9,681.57,681.85,3123.0
2025-11-11 00:00:00+00:00,681.8,682.33,681.8,682.33,4497.0
2025-11-11 00:05:00+00:00,682.26,682.26,681.86,681.8996,7829.0
2025-11-11 00:10:00+00:00,681.89,681.89,681.63,681.86,2990.0
2025-11-11 00:15:00+00:00,681.85,681.85,681.65,681.65,1494.0
2025-11-11 00:20:00+00:00,681.71,681.78,681.6145,681.77,5648.0
2025-11-11 00:25:00+00:00,681.78,681.85,681.71,681.85,4318.0
2025-11-11 00:30:00+00:00,681.87,681.94,681.7,681.94,3201.0
2025-11-11 00:35:00+00:00,681.9,682.07,681.9,682.07,5885.0
2025-11-11 00:40:00+00:00,681.95,682.03,681.84,681.84,2070.0
2025-11-11 00:45:00+00:00,681.81,681.81,681.7,681.7,1273.0
2025-11-11 00:50:00+00:00,681.67,681.8,681.58,681.65,6907.0
2025-11-11 00:55:00+00:00,681.7,681.91,681.64,681.66,29390.0
2025-11-11 09:00:00+00:00,680.88,680.88,679.92,680.25,13801.0
2025-11-11 09:05:00+00:00,680.28,680.38,680.2,680.25,3503.0
2025-11-11 09:10:00+00:00,680.17,680.25,680.03,680.09,1223.0
2025-11-11 09:15:00+00:00,680.2,680.22,680.0,680.07,5025.0
2025-11-11 09:20:00+00:00,680.11,680.12,680.01,680.03,2671.0
2025-11-11 09:25:00+00:00,679.97,680.12,679.97,680.04,2023.0
2025-11-11 09:30:00+00:00,680.14,680.25,679.96,679.98,5010.0
2025-11-11 09:35:00+00:00,679.95,679.95,679.84,679.9,2496.0
2025-11-11 09:40:00+00:00,679.8,679.86,679.68,679.75,5559.0
2025-11-11 09:45:00+00:00,679.82,680.13,679.82,680.13,1741.0
2025-11-11 09:50:00+00:00,680.09,680.13,679.7,679.83,4961.0
2025-11-11 09:55:00+00:00,679.88,679.88,679.64,679.75,7359.0
2025-11-11 10:00:00+00:00,679.69,679.73,679.62,679.66,5016.0
2025-11-11 10:05:00+00:00,679.66,679.83,679.66,679.75,2481.0
2025-11-11 10:10:00+00:00,679.74,679.93,679.74,679.93,682.0
2025-11-11 10:15:00+00:00,679.89,679.99,679.86,679.99,1652.0
2025-11-11 10:20:00+00:00,680.09,680.09,680.09,680.09,629.0
2025-11-11 10:25:00+00:00,680.15,680.15,680.12,680.12,1425.0
2025-11-11 10:30:00+00:00,680.17,680.19,679.84,679.84,1509.0
2025-11-11 10:35:00+00:00,679.84,680.02,679.84,680.02,914.0
2025-11-11 10:40:00+00:00,679.95,680.0,679.88,679.99,2620.0
2025-11-11 10:45:00+00:00,680.03,680.03,679.9,679.92,1254.0
2025-11-11 10:50:00+00:00,679.93,680.03,679.89,680.02,9666.0
2025-11-11 10:55:00+00:00,679.99,680.0,679.87,680.0,6547.0
2025-11-11 11:00:00+00:00,680.05,680.23,679.95,680.2,4480.0
2025-11-11 11:05:00+00:00,680.25,680.3,680.18,680.21,1582.0
2025-11-11 11:10:00+00:00,680.22,680.41,680.14,680.41,5373.0
2025-11-11 11:15:00+00:00,680.28,680.35,680.12,680.15,4901.0
2025-11-11 11:20:00+00:00,680.13,680.22,680.13,680.2,1427.0
2025-11-11 11:25:00+00:00,680.18,680.25,680.05,680.19,4556.0
2025-11-11 11:30:00+00:00,680.06,680.17,680.0,680.0,3747.0
2025-11-11 11:35:00+00:00,680.05,680.09,679.98,680.09,3083.0
2025-11-11 11:40:00+00:00,680.02,680.03,679.92,680.03,599.0
2025-11-11 11:45:00+00:00,679.99,680.03,679.99,680.03,991.0
2025-11-11 11:50:00+00:00,679.9,680.06,679.88,680.0,10928.0
2025-11-11 11:55:00+00:00,680.05,680.17,679.98,679.98,1154.0
2025-11-11 12:00:00+00:00,680.12,680.39,680.0,680.309,13386.0
2025-11-11 12:05:00+00:00,680.32,680.32,680.11,680.22,5029.0
2025-11-11 12:10:00+00:00,680.26,680.26,680.17,680.17,522.0
2025-11-11 12:15:00+00:00,680.31,680.35,680.07,680.07,2490.0
2025-11-11 12:20:00+00:00,680.05,680.22,680.0,680.12,9544.0
2025-11-11 12:25:00+00:00,680.06,680.18,680.03,680.08,8660.0
2025-11-11 12:30:00+00:00,680.05,680.13,679.99,679.99,12955.0
2025-11-11 12:35:00+00:00,680.0,680.01,679.52,679.55,13464.0
2025-11-11 12:40:00+00:00,679.5,679.8,679.5,679.76,13212.0
2025-11-11 12:45:00+00:00,679.76,679.89,679.55,679.55,8282.0
2025-11-11 12:50:00+00:00,679.56,679.76,679.55,679.73,5190.0
2025-11-11 12:55:00+00:00,679.74,679.74,679.64,679.69,4751.0
2025-11-11 13:00:00+00:00,680.1384,681.26,679.4999,679.7601,95048.0
2025-11-11 13:05:00+00:00,679.75,680.05,679.68,680.0445,34285.0
2025-11-11 13:10:00+00:00,680.07,680.23,680.02,680.19,15843.0
2025-11-11 13:15:00+00:00,680.18,680.19,679.94,680.01,36888.0
2025-11-11 13:20:00+00:00,679.99,680.06,679.53,679.67,44609.0
2025-11-11 13:25:00+00:00,679.6,679.61,679.28,679.48,51723.0
2025-11-11 13:30:00+00:00,679.5581,680.01,679.55,679.98,36588.0
2025-11-11 13:35:00+00:00,679.95,680.08,679.8,679.97,25006.0
2025-11-11 13:40:00+00:00,679.92,679.92,679.53,679.66,30649.0
2025-11-11 13:45:00+00:00,679.63,679.89,679.63,679.77,11239.0
2025-11-11 13:50:00+00:00,679.76,679.86,679.61,679.67,11010.0
2025-11-11 13:55:00+00:00,679.62,679.83,679.58,679.83,21187.0
2025-11-11 14:00:00+00:00,679.83,680.01,679.67,679.75,50584.0
2025-11-11 14:05:00+00:00,679.75,679.86,679.55,679.86,36794.0
2025-11-11 14:10:00+00:00,679.83,681.62,679.661,679.92,32262.0
2025-11-11 14:15:00+00:00,679.94,680.18,679.8304,680.18,16967.0
2025-11-11 14:20:00+00:00,680.15,680.36,680.1,680.19,20744.0
2025-11-11 14:25:00+00:00,680.13,680.13,679.67,679.95,75725.0
2025-11-11 14:30:00+00:00,679.95,680.52,679.9,680.065,1276236.0
2025-11-11 14:35:00+00:00,680.07,680.5,679.97,680.315,807272.0
2025-11-11 14:40:00+00:00,680.32,680.34,679.74,680.0468,769547.0
2025-11-11 14:45:00+00:00,680.045,680.44,679.775,679.81,659470.0
2025-11-11 14:50:00+00:00,679.81,680.0,679.42,679.92,813640.0
2025-11-11 14:55:00+00:00,679.93,680.845,679.68,680.7,910104.0
2025-11-11 15:00:00+00:00,680.68,680.69,680.07,680.13,605933.0
2025-11-11 15:05:00+00:00,680.13,680.255,679.13,679.8589,933785.0
2025-11-11 15:10:00+00:00,679.86,680.035,679.29,679.48,570720.0
2025-11-11 15:15:00+00:00,679.46,679.485,678.855,678.91,619993.0
2025-11-11 15:20:00+00:00,678.91,679.56,678.82,679.455,563636.0
2025-11-11 15:25:00+00:00,679.45,679.89,679.229,679.455,527715.0
2025-11-11 15:30:00+00:00,679.45,679.63,678.8,679.0387,531742.0
2025-11-11 15:35:00+00:00,679.03,679.34,678.79,679.3,548357.0
2025-11-11 15:40:00+00:00,679.295,679.6899,679.0651,679.42,492761.0
2025-11-11 15:45:00+00:00,679.41,679.61,678.88,679.24,442397.0
2025-11-11 15:50:00+00:00,679.24,679.24,678.79,679.06,405514.0
2025-11-11 15:55:00+00:00,679.05,679.26,678.73,679.14,437257.0
2025-11-11 16:00:00+00:00,679.14,679.65,679.05,679.37,500043.0
2025-11-11 16:05:00+00:00,679.39,679.7,679.25,679.28,376016.0
2025-11-11 16:10:00+00:00,679.29,679.92,679.28,679.515,406207.0
2025-11-11 16:15:00+00:00,679.515,680.29,679.45,680.255,498873.0
2025-11-11 16:20:00+00:00,680.26,680.74,680.03,680.56,594614.0
2025-11-11 16:25:00+00:00,680.56,680.61,679.28,679.32,675848.0
2025-11-11 16:30:00+00:00,679.36,679.72,678.76,679.655,816906.0
2025-11-11 16:35:00+00:00,679.65,680.01,679.46,679.64,345905.0
2025-11-11 16:40:00+00:00,679.66,679.9899,679.2799,679.76,353307.0
2025-11-11 16:45:00+00:00,679.76,680.1696,679.635,680.08,322425.0
2025-11-11 16:50:00+00:00,680.085,680.22,679.71,680.1,257654.0
2025-11-11 16:55:00+00:00,680.1,680.26,679.64,679.76,274949.0
2025-11-11 17:00:00+00:00,679.74,680.27,679.69,680.2,341219.0
2025-11-11 17:05:00+00:00,680.21,680.83,680.21,680.63,517849.0
2025-11-11 17:10:00+00:00,680.65,680.81,680.31,680.76,327441.0
2025-11-11 17:15:00+00:00,680.75,681.23,680.75,681.205,700644.0
2025-11-11 17:20:00+00:00,681.2,681.39,681.01,681.28,406662.0
2025-11-11 17:25:00+00:00,681.29,681.31,680.75,681.0306,478157.0
2025-11-11 17:30:00+00:00,681.05,681.27,681.01,681.18,307195.0
2025-11-11 17:35:00+00:00,681.18,681.29,680.95,681.1,392647.0
2025-11-11 17:40:00+00:00,681.1,681.42,680.96,681.415,381446.0
2025-11-11 17:45:00+00:00,681.41,681.725,681.23,681.585,321418.0
2025-11-11 17:50:00+00:00,681.58,682.1,681.45,681.89,523227.0
2025-11-11 17:55:00+00:00,681.89,682.25,681.885,682.085,388143.0
2025-11-11 18:00:00+00:00,682.07,682.59,682.03,682.3744,775794.0
2025-11-11 18:05:00+00:00,682.37,682.58,682.24,682.27,437610.0
2025-11-11 18:10:00+00:00,682.26,682.55,682.19,682.3542,357993.0
2025-11-11 18:15:00+00:00,682.36,682.99,682.26,682.96,491071.0
2025-11-11 18:20:00+00:00,682.97,683.24,682.62,682.77,726258.0
2025-11-11 18:25:00+00:00,682.77,683.0306,682.48,682.91,448092.0
2025-11-11 18:30:00+00:00,682.91,683.1,682.6,682.7,397265.0
2025-11-11 18:35:00+00:00,682.69,682.7,682.16,682.595,620806.0
2025-11-11 18:40:00+00:00,682.6,682.98,682.5899,682.92,701233.0
2025-11-11 18:45:00+00:00,682.92,683.14,682.83,683.06,374411.0
2025-11-11 18:50:00+00:00,683.07,683.29,682.8399,682.99,557739.0
2025-11-11 18:55:00+00:00,683.0,683.31,682.95,683.205,464108.0
2025-11-11 19:00:00+00:00,683.2,683.21,682.61,682.97,490681.0
2025-11-11 19:05:00+00:00,682.98,683.055,682.45,682.61,530899.0
2025-11-11 19:10:00+00:00,682.59,683.0798,682.55,682.95,550870.0
2025-11-11 19:15:00+00:00,682.97,683.32,682.89,682.94,666907.0
2025-11-11 19:20:00+00:00,682.95,683.1,682.8,683.05,313928.0
2025-11-11 19:25:00+00:00,683.06,683.31,682.96,683.13,346534.0
2025-11-11 19:30:00+00:00,683.14,683.34,683.0644,683.165,554996.0
2025-11-11 19:35:00+00:00,683.16,683.24,682.9,683.09,288677.0
2025-11-11 19:40:00+00:00,683.08,683.21,682.89,682.92,332140.0
2025-11-11 19:45:00+00:00,682.93,683.37,682.71,683.2199,1167332.0
2025-11-11 19:50:00+00:00,683.22,683.32,683.09,683.29,357889.0
2025-11-11 19:55:00+00:00,683.295,683.42,682.96,683.14,575985.0
2025-11-11 20:00:00+00:00,683.15,683.36,683.08,683.3199,1444014.0
2025-11-11 20:05:00+00:00,683.32,683.46,683.2,683.22,672812.0
2025-11-11 20:10:00+00:00,683.22,683.55,683.18,683.36,920357.0
2025-11-11 20:15:00+00:00,683.37,683.415,683.13,683.19,502547.0
2025-11-11 20:20:00+00:00,683.2,683.28,682.805,683.055,735550.0
2025-11-11 20:25:00+00:00,683.05,683.2,682.78,682.9,733761.0
2025-11-11 20:30:00+00:00,682.9,683.05,682.497,682.8351,991812.0
2025-11-11 20:35:00+00:00,682.83,682.9,682.655,682.8,717716.0
2025-11-11 20:40:00+00:00,682.8,683.11,682.64,683.1,1702919.0
2025-11-11 20:45:00+00:00,683.09,683.15,682.82,682.91,1094115.0
2025-11-11 20:50:00+00:00,682.9,683.57,682.88,683.265,1633786.0
2025-11-11 20:55:00+00:00,683.26,683.26,682.29,682.9,4283791.0
2025-11-11 21:00:00+00:00,682.91,683.1,682.54,682.99,671483.0
2025-11-11 21:05:00+00:00,682.96,683.22,682.6847,683.19,169566.0
